ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
1676 C2H6OS 67-68-5 DIMETHYL_SULFOXIDE CS(=O)C InChI=1S/C2H6OS/c1-4(2)3/h1-2H3 IAZDPXIOMUYVGZ-UHFFFAOYSA-N
1677 C4H8O2S 126-33-0 SULFOLANE C1CCCS1(=O)=O InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2 HXJUTPCZVOIRIF-UHFFFAOYSA-N
1678 C5H10O2S 872-93-5 3-METHYL_SULFOLANE C1C[C@@H](CS1(=O)=O)C InChI=1S/C5H10O2S/c1-5-2-3-8(6,7)4-5/h5H,2-4H2,1H3/t5-/m0/s1 CMJLMPKFQPJDKP-YFKPBYRVSA-N
1679 C6H14O2S 598-03-8 DI-N-PROPYL_SULFONE CCCS(=O)(=O)CCC InChI=1S/C6H14O2S/c1-3-5-9(7,8)6-4-2/h3-6H2,1-2H3 JEXYCADTAFPULN-UHFFFAOYSA-N
1680 C8H18O2S 598-04-9 DI-N-BUTYL_SULFONE C(CCS(=O)(=O)CCCC)C InChI=1S/C8H18O2S/c1-3-5-7-11(9,10)8-6-4-2/h3-8H2,1-2H3 AIDFJGKWTOULTC-UHFFFAOYSA-N
1681 C7H3Cl2F3 320-60-5 2,4-DICHLOROBENZOTRIFLUORIDE c1(cc(c(cc1)C(F)(F)F)Cl)Cl InChI=1S/C7H3Cl2F3/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H KALSHRGEFLVFHE-UHFFFAOYSA-N
1682 C4H8OS 3268-49-3 3-(METHYLMERCAPTO)PROPANAL CSCCC=O InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3 CLUWOWRTHNNBBU-UHFFFAOYSA-N
1683 C6H15NO 4048-33-3 6-AMINOHEXANOL OCCCCCCN InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2 SUTWPJHCRAITLU-UHFFFAOYSA-N
1684 C3H6O2S 107-96-0 3-MERCAPTOPROPIONIC_ACID SCCC(=O)O InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5) DKIDEFUBRARXTE-UHFFFAOYSA-N
1685 C18H15P 603-35-0 TRIPHENYLPHOSPHINE P(c1ccccc1)(c1ccccc1)c1ccccc1 InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H RIOQSEWOXXDEQQ-UHFFFAOYSA-N
1686 C6H18N3OP 680-31-9 HEXAMETHYL_PHOSPHORAMIDE CN(C)P(=O)(N(C)C)N(C)C InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3 GNOIPBMMFNIUFM-UHFFFAOYSA-N
1687 C4H8O2 107-89-1 ACETALDOL O=CC[C@H](O)C InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3/t4-/m1/s1 HSJKGGMUJITCBW-SCSAIBSYSA-N
1688 C8H14O4 828-00-2 ACETOMETHOXANE [C@H]1(O[C@@H](O[C@H](C1)OC(=O)C)C)C InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3/t5-,7-,8+/m0/s1 PHMNXPYGVPEQSJ-APQOSEDMSA-N
1689 C8H10O4 2274-11-5 ETHYLENE_GLYCOL_DIACRYLATE C=CC(=O)OCCOC(=O)C=C InChI=1S/C8H10O4/c1-3-7(9)11-5-6-12-8(10)4-2/h3-4H,1-2,5-6H2 KUDUQBURMYMBIJ-UHFFFAOYSA-N
1690 C6H10O2 4454-05-1 METHOXYDIHYDROPYRAN [C@@H]1(OC=CCC1)OC InChI=1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3/t6-/m0/s1 XCYWUZHUTJDTGS-LURJTMIESA-N
1691 H3O4P 7664-38-2 PHOSPHORIC_ACID P(=O)(O)(O)O InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4) NBIIXXVUZAFLBC-UHFFFAOYSA-N
1692 HI 10034-85-2 HYDROGEN_IODIDE I InChI=1S/HI/h1H XMBWDFGMSWQBCA-UHFFFAOYSA-N
1693 H3O2P 6303-21-5 HYPOPHOSPHOROUS_ACID P(O)O InChI=1S/H3O2P/c1-3-2/h1-3H XRBCRPZXSCBRTK-UHFFFAOYSA-N
1694 H2S 7783-06-4 HYDROGEN_SULFIDE S InChI=1S/H2S/h1H2 RWSOTUBLDIXVET-UHFFFAOYSA-N
1695 Cl3P 7719-12-2 PHOSPHORUS_TRICHLORIDE ClP(Cl)Cl InChI=1S/Cl3P/c1-4(2)3 FAIAAWCVCHQXDN-UHFFFAOYSA-N
1696 Cl3PS 3982-91-0 PHOSPHORUS_THIOCHLORIDE ClP(Cl)(Cl)[S] InChI=1S/Cl3HPS/c1-4(2,3)5/h4H KBIXPACWHPJWNI-UHFFFAOYSA-N
1697 P4S10 1314-80-3 PHOSPHORUS_PENTASULFIDE S1[P@]2(S[P@]3(S[P@@]1(S[P@@](S2)(S3)[S])[S])[S])[S] InChI=1S/H4P4S10/c5-1-9-2(6)12-3(7,10-1)14-4(8,11-1)13-2/h1-4H LNLIMFGXWJDXMR-UHFFFAOYSA-N
1698 Cl3OP 10025-87-3 PHOSPHORUS_OXYCHLORIDE ClP(=O)(Cl)Cl InChI=1S/Cl3OP/c1-5(2,3)4 XHXFXVLFKHQFAL-UHFFFAOYSA-N
1699 CS2 75-15-0 CARBON_DISULFIDE [S][C][S] InChI=1S/CS2/c2-1-3 QGJOPFRUJISHPQ-UHFFFAOYSA-N
1700 Cl2OS 7719-09-7 THIONYL_CHLORIDE ClS(=O)Cl InChI=1S/Cl2OS/c1-4(2)3 FYSNRJHAOHDILO-UHFFFAOYSA-N
1701 H3P 7803-51-2 PHOSPHINE P InChI=1S/H3P/h1H3 XYFCBTPGUUZFHI-UHFFFAOYSA-N
1702 I2 7553-56-2 IODINE II InChI=1S/I2/c1-2 PNDPGZBMCMUPRI-UHFFFAOYSA-N
1703 C10H22 7146-60-3 2,3-DIMETHYLOCTANE CC([C@H](CCCCC)C)C InChI=1S/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3/t10-/m0/s1 YPMNDMUOGQJCLW-JTQLQIEISA-N
1704 C10H22 15869-89-3 2,5-DIMETHYLOCTANE CC(CC[C@H](CCC)C)C InChI=1S/C10H22/c1-5-6-10(4)8-7-9(2)3/h9-10H,5-8H2,1-4H3/t10-/m0/s1 HOAAQUNESXYFDT-JTQLQIEISA-N
1705 C9H12O 698-87-3 1-PHENYL-2-PROPANOL c1c(cccc1)C[C@@H](C)O InChI=1S/C9H12O/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3/t8-/m1/s1 WYTRYIUQUDTGSX-MRVPVSSYSA-N
1706 C8H10O 89-95-2 O-TOLUALCOHOL c1ccc(c(c1)CO)C InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3 XPNGNIFUDRPBFJ-UHFFFAOYSA-N
1707 C8H16O2 105-08-8 1,4-CYCLOHEXANEDIMETHANOL C1C[C@@H](CC[C@@H]1CO)CO InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2/t7-,8+ YIMQCDZDWXUDCA-OCAPTIKFSA-N
1708 C8H16 15870-10-7 2-METHYL-1-HEPTENE C=C(CCCCC)C InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3 RCBGGJURENJHKV-UHFFFAOYSA-N
1709 C6H12O2 595-37-9 NEOHEXANOIC_ACID OC(=O)C(CC)(C)C InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8) VUAXHMVRKOTJKP-UHFFFAOYSA-N
1710 C7H14O2 1185-39-3 NEOHEPTANOIC_ACID CCCC(C(=O)O)(C)C InChI=1S/C7H14O2/c1-4-5-7(2,3)6(8)9/h4-5H2,1-3H3,(H,8,9) ZRYCZAWRXHAAPZ-UHFFFAOYSA-N
1711 C20H28O2 1740-19-8 DEHYDROABIETIC_ACID C1[C@]([C@@H]2[C@](CC1)(c1c(CC2)cc(cc1)C(C)C)C)(C)C(=O)O InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19+,20-/m0/s1 NFWKVWVWBFBAOV-SXLOBPIMSA-N
1712 C9H14 17699-86-4 1-METHYL-4-VINYLCYCLOHEXENE C1C[C@@H](CC=C1C)C=C InChI=1S/C9H14/c1-3-9-6-4-8(2)5-7-9/h3-4,9H,1,5-7H2,2H3/t9-/m1/s1 WBRWISGILFCCJB-SECBINFHSA-N
1713 C12H8O4 1141-38-4 2,6-NAPHTHALENEDICARBOXYLIC_ACID c1cc2c(cc1C(=O)O)ccc(c2)C(=O)O InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16) RXOHFPCZGPKIRD-UHFFFAOYSA-N
1714 C6H10 592-44-9 1,2-HEXADIENE CCCC=C=C InChI=1S/C6H10/c1-3-5-6-4-2/h5H,1,4,6H2,2H3 XIAJQOBRHVKGSP-UHFFFAOYSA-N
1715 C20H38O2 2495-27-4 CETYL_METHACRYLATE C(CCCCCCCCCCCCCCC)OC(=O)C(=C)C InChI=1S/C20H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-20(21)19(2)3/h2,4-18H2,1,3H3 ZNAOFAIBVOMLPV-UHFFFAOYSA-N
1716 C7H10O2 96-05-9 ALLYL_METHACRYLATE C=C(C(=O)OCC=C)C InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3 FBCQUCJYYPMKRO-UHFFFAOYSA-N
1717 C7H12O2 2998-08-5 SEC-BUTYL_ACRYLATE CC[C@@H](OC(=O)C=C)C InChI=1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3/t6-/m0/s1 RNOOHTVUSNIPCJ-LURJTMIESA-N
1718 C7H12O2 3377-92-2 VINYL_PIVALATE C=COC(=O)C(C)(C)C InChI=1S/C7H12O2/c1-5-9-6(8)7(2,3)4/h5H,1H2,2-4H3 YCUBDDIKWLELPD-UHFFFAOYSA-N
1719 C11H16 18970-44-0 1-ETHYL-2-ISOPROPYLBENZENE c1(ccccc1C(C)C)CC InChI=1S/C11H16/c1-4-10-7-5-6-8-11(10)9(2)3/h5-9H,4H2,1-3H3 ZAJYARZMPOEGLK-UHFFFAOYSA-N
1720 C23H40 14752-75-1 N-HEPTADECYLBENZENE c1ccc(cc1)CCCCCCCCCCCCCCCCC InChI=1S/C23H40/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-21-18-16-19-22-23/h16,18-19,21-22H,2-15,17,20H2,1H3 ZMPPFNHWXMJARX-UHFFFAOYSA-N
1721 C24H42 4445-07-2 N-OCTADECYLBENZENE c1(ccccc1)CCCCCCCCCCCCCCCCCC InChI=1S/C24H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-24-22-19-17-20-23-24/h17,19-20,22-23H,2-16,18,21H2,1H3 WSVDSBZMYJJMSB-UHFFFAOYSA-N
1722 C4Cl2F6 356-18-3 1,2-DICHLOROHEXAFLUOROCYCLOBUTANE C1(C([C@]([C@]1(Cl)F)(F)Cl)(F)F)(F)F InChI=1S/C4Cl2F6/c5-1(7)2(6,8)4(11,12)3(1,9)10/t1-,2-/m0/s1 LMHAGAHDHRQIMB-LWMBPPNESA-N
1723 CH2Br2 74-95-3 DIBROMOMETHANE C(Br)Br InChI=1S/CH2Br2/c2-1-3/h1H2 FJBFPHVGVWTDIP-UHFFFAOYSA-N
1724 C4H9Br 78-76-2 2-BROMOBUTANE C[C@H](CC)Br InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3/t4-/m1/s1 UPSXAPQYNGXVBF-SCSAIBSYSA-N
1725 CH2BrCl 74-97-5 BROMOCHLOROMETHANE C(Cl)Br InChI=1S/CH2BrCl/c2-1-3/h1H2 JPOXNPPZZKNXOV-UHFFFAOYSA-N
1726 C2HBrClF3 151-67-7 HALOTHANE [C@H](C(F)(F)F)(Br)Cl InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H/t1-/m0/s1 BCQZXOMGPXTTIC-SFOWXEAESA-N
1727 CBrCl3 75-62-7 BROMOTRICHLOROMETHANE C(Cl)(Cl)(Br)Cl InChI=1S/CBrCl3/c2-1(3,4)5 XNNQFQFUQLJSQT-UHFFFAOYSA-N
1728 C2H2Cl3F 2366-36-1 1,1,1-TRICHLOROFLUOROETHANE C(CF)(Cl)(Cl)Cl InChI=1S/C2H2Cl3F/c3-2(4,5)1-6/h1H2 ZXUJWPHOPHHZLR-UHFFFAOYSA-N
1729 C6H13I 638-45-9 N-HEXYL_IODIDE CCCCCCI InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3 ANOOTOPTCJRUPK-UHFFFAOYSA-N
1730 C4H9I 542-69-8 N-BUTYL_IODIDE CCCCI InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3 KMGBZBJJOKUPIA-UHFFFAOYSA-N
1731 CBrClF2 353-59-3 BROMOCHLORODIFLUOROMETHANE C(F)(F)(Br)Cl InChI=1S/CBrClF2/c2-1(3,4)5 MEXUFEQDCXZEON-UHFFFAOYSA-N
1732 CBrF3 75-63-8 BROMOTRIFLUOROMETHANE C(F)(F)(Br)F InChI=1S/CBrF3/c2-1(3,4)5 RJCQBQGAPKAMLL-UHFFFAOYSA-N
1733 CBr2F2 75-61-6 DIBROMODIFLUOROMETHANE C(F)(Br)(Br)F InChI=1S/CBr2F2/c2-1(3,4)5 AZSZCFSOHXEJQE-UHFFFAOYSA-N
1734 C2BrF3 598-73-2 BROMOTRIFLUOROETHYLENE C(=C(F)F)(F)Br InChI=1S/C2BrF3/c3-1(4)2(5)6 AYCANDRGVPTASA-UHFFFAOYSA-N
1735 C2H3Br 593-60-2 VINYL_BROMIDE C=CBr InChI=1S/C2H3Br/c1-2-3/h2H,1H2 INLLPKCGLOXCIV-UHFFFAOYSA-N
1736 C10H28N6 4067-16-7 PENTAETHYLENE_HEXAMINE NCCNCCNCCNCCNCCN InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2 LSHROXHEILXKHM-UHFFFAOYSA-N
1737 C6H12N2 2432-74-8 AMINOCAPRONITRILE N#CCCCCCN InChI=1S/C6H12N2/c7-5-3-1-2-4-6-8/h1-5,7H2 KBMSFJFLSXLIDJ-UHFFFAOYSA-N
1738 C7H11NO 3173-53-3 CYCLOHEXYL_ISOCYANATE C1CCCC(C1)N=C=O InChI=1S/C7H11NO/c9-6-8-7-4-2-1-3-5-7/h7H,1-5H2 KQWGXHWJMSMDJJ-UHFFFAOYSA-N
1739 C3H7N 75-55-8 PROPYLENEIMINE C[C@H]1CN1 InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3/t3-/m0/s1 OZDGMOYKSFPLSE-VKHMYHEASA-N
1740 C10H24N2 4062-60-6 N,N'-DI-TERT-BUTYLETHYLENEDIAMINE CC(NCCNC(C)(C)C)(C)C InChI=1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3 KGHYGBGIWLNFAV-UHFFFAOYSA-N
1741 C6H6N2 2141-58-4 CIS-DICYANO-1-BUTENE N#C/C=C\CCC#N InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1,3H,2,4H2/b3-1- ZQOHAQBXINVHHC-IWQZZHSRSA-N
1742 C6H6N2 2141-59-5 TRANS-DICYANO-1-BUTENE N#C/C=C/CCC#N InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1,3H,2,4H2/b3-1+ ZQOHAQBXINVHHC-HNQUOIGGSA-N
1743 C6H6N2 1119-85-3 1,4-DICYANO-2-BUTENE N#CC/C=C/CC#N InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1-2H,3-4H2/b2-1+ BSVZXPLUMFUWHW-OWOJBTEDSA-N
1744 C12H10N2O2 119-75-5 O-NITRODIPHENYLAMINE c1(c(cccc1)N(=O)=O)Nc1ccccc1 InChI=1S/C12H10N2O2/c15-14(16)12-9-5-4-8-11(12)13-10-6-2-1-3-7-10/h1-9,13H RUKISNQKOIKZGT-UHFFFAOYSA-N
1745 C6H6N4 7327-60-8 2,2',2''-NITRILOTRIS-ACETONITRILE N#CCN(CC#N)CC#N InChI=1S/C6H6N4/c7-1-4-10(5-2-8)6-3-9/h4-6H2 LJAIDEYQVIJERM-UHFFFAOYSA-N
1746 C2H4S 420-12-2 THIACYCLOPROPANE S1CC1 InChI=1S/C2H4S/c1-2-3-1/h1-2H2 VOVUARRWDCVURC-UHFFFAOYSA-N
1747 C5H12S 628-29-5 METHYL_N-BUTYL_SULFIDE CSCCCC InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3 WCXXISMIJBRDQK-UHFFFAOYSA-N
1748 C6H14S 14290-92-7 ETHYL_T-BUTYL_SULFIDE CC(SCC)(C)C InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3 GZJUDUMQICJSFJ-UHFFFAOYSA-N
1749 C3H6S 287-27-4 TRIMETHYLENE_SULFIDE C1CCS1 InChI=1S/C3H6S/c1-2-4-3-1/h1-3H2 XSROQCDVUIHRSI-UHFFFAOYSA-N
1750 C12H8S 132-65-0 DIBENZOTHIOPHENE c12c3c(sc1cccc2)cccc3 InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H IYYZUPMFVPLQIF-UHFFFAOYSA-N
1751 C12H26S 25103-58-6 TERT-DODECYL_MERCAPTAN CC(C(C)(C)C(C)(C)C(C)C)(C)S InChI=1S/C12H26S/c1-9(2)10(3,4)11(5,6)12(7,8)13/h9,13H,1-8H3 YAJYJWXEWKRTPO-UHFFFAOYSA-N
1752 C5H6S 554-14-3 2-METHYLTHIOPHENE c1sc(cc1)C InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3 XQQBUAPQHNYYRS-UHFFFAOYSA-N
1753 C5H6S 616-44-4 3-METHYLTHIOPHENE s1cc(cc1)C InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3 QENGPZGAWFQWCZ-UHFFFAOYSA-N
1754 C2H4O2S 68-11-1 THIOGLYCOLIC_ACID SCC(=O)O InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4) CWERGRDVMFNCDR-UHFFFAOYSA-N
1755 C10H14O5 21282-97-3 2-ACETOACETOXY_ETHYL_METHACRYLATE O=C(OCCOC(=O)CC(=O)C)C(=C)C InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3 IBDVWXAVKPRHCU-UHFFFAOYSA-N
1756 C8H6O3 119-67-5 2-FORMYL_BENZOIC_ACID c1(c(cccc1)C=O)C(=O)O InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11) DYNFCHNNOHNJFG-UHFFFAOYSA-N
1757 C4H8O2 25714-71-0 4-HYDROXYBUTYRALDEHYDE OCCCC=O InChI=1S/C4H8O2/c5-3-1-2-4-6/h3,6H,1-2,4H2 PIAOXUVIBAKVSP-UHFFFAOYSA-N
1758 C8H8O 2628-17-3 4-HYDROXYSTYRENE c1c(ccc(c1)O)C=C InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2 FUGYGGDSWSUORM-UHFFFAOYSA-N
1759 C12H24O3 77-68-9 2,2,4-TRIMETHYL-1,3-PENTANEDIOL_MONOISOBUTYRATE CC(C(=O)OCC([C@@H](O)C(C)C)(C)C)C InChI=1S/C12H24O3/c1-8(2)10(13)12(5,6)7-15-11(14)9(3)4/h8-10,13H,7H2,1-6H3/t10-/m0/s1 DAFHKNAQFPVRKR-JTQLQIEISA-N
1760 ClHO3S 7790-94-5 CHLOROSULFONIC_ACID ClS(O)([O])[O] InChI=1S/ClHO3S/c1-5(2,3)4/h2H NVEWTOBSSHNQEX-UHFFFAOYSA-N
1761 Cl3N 10025-85-1 NITROGEN_TRICHLORIDE ClN(Cl)Cl InChI=1S/Cl3N/c1-4(2)3 QEHKBHWEUPXBCW-UHFFFAOYSA-N
1762 C9H18 13151-06-9 7-METHYL-1-OCTENE C=CCCCCC(C)C InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h4,9H,1,5-8H2,2-3H3 YKHFZRXJMPLNTJ-UHFFFAOYSA-N
1763 C10H20 2980-71-4 2-METHYL-1-NONENE C=C(CCCCCCC)C InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3 YLZQHQUVNZVGOK-UHFFFAOYSA-N
1764 C10H20 26741-24-2 8-METHYL-1-NONENE C=CCCCCCC(C)C InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h4,10H,1,5-9H2,2-3H3 DMFDIYIYBVPKNT-UHFFFAOYSA-N
1765 C7H14O3 54839-24-6 PROPYLENE_GLYCOL_ETHYL_ETHER_ACETATE CCOC[C@@H](OC(=O)C)C InChI=1S/C7H14O3/c1-4-9-5-6(2)10-7(3)8/h6H,4-5H2,1-3H3/t6-/m0/s1 LIPRQQHINVWJCH-LURJTMIESA-N
1766 C7H16O3 34590-94-8 DIPROPYLENE_GLYCOL_MONOMETHYL_ETHER CO[C@H](CO[C@@H](CO)C)C InChI=1S/C7H16O3/c1-6(4-8)10-5-7(2)9-3/h6-8H,4-5H2,1-3H3/t6-,7+/m1/s1 CUDYYMUUJHLCGZ-RQJHMYQMSA-N
1767 C10H22O4 25498-49-1 TRIPROPYLENE_GLYCOL_MONOMETHYL_ETHER CO[C@H](CO[C@@H](CO[C@@H](CO)C)C)C InChI=1S/C10H22O4/c1-8(5-11)13-7-10(3)14-6-9(2)12-4/h8-11H,5-7H2,1-4H3/t8-,9+,10-/m1/s1 WAEVWDZKMBQDEJ-KXUCPTDWSA-N
1768 C8H18O4S 625-22-9 DI-N-BUTYL_SULFATE CCCCOS(=O)(=O)OCCCC InChI=1S/C8H18O4S/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3 LMEDOLJKVASKTP-UHFFFAOYSA-N
1769 C4H10O3S 623-81-4 DIETHYLSULFITE S(=O)(OCC)OCC InChI=1S/C4H10O3S/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3 NVJBFARDFTXOTO-UHFFFAOYSA-N
1770 C10H19O6PS2 121-75-5 MALATHION CCOC(=O)C[C@H](SP(OC)([S])OC)C(=O)OCC InChI=1S/C10H20O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8,17H,5-7H2,1-4H3/t8-/m0/s1 WCPVFHPJWJAFSC-QMMMGPOBSA-N
1771 C4F8O 10493-43-3 PENTAFLUOROETHYL_TRIFLUOROVINYL_ETHER C(C(OC(=C(F)F)F)(F)F)(F)(F)F InChI=1S/C4F8O/c5-1(6)2(7)13-4(11,12)3(8,9)10 GWTYBAOENKSFAY-UHFFFAOYSA-N
1772 C3F6O 1187-93-5 TRIFLUOROMETHYL_TRIFLUOROVINYL_ETHER FC(OC(=C(F)F)F)(F)F InChI=1S/C3F6O/c4-1(5)2(6)10-3(7,8)9 BLTXWCKMNMYXEA-UHFFFAOYSA-N
1773 CH3ClO2S 124-63-0 METHANESULFONYL_CHLORIDE CS(=O)(=O)Cl InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3 QARBMVPHQWIHKH-UHFFFAOYSA-N
1774 C8H10O2 3071-32-7 ETHYLBENZENE_HYDROPEROXIDE c1ccc(cc1)[C@H](C)OO InChI=1S/C8H10O2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-/m0/s1 GQNOPVSQPBUJKQ-ZETCQYMHSA-N
1775 C9H10O3 498-02-2 ACETOVANILLONE c1(cc(ccc1O)C(=O)C)OC InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3 DFYRUELUNQRZTB-UHFFFAOYSA-N
1776 C4H6O5 6915-15-7 MALIC_ACID [C@H](CC(=O)O)(C(=O)O)O InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1 BJEPYKJPYRNKOW-REOHCLBHSA-N
1777 C2H2Cl2O 79-02-7 DICHLOROACETALDEHYDE O=CC(Cl)Cl InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H NWQWQKUXRJYXFH-UHFFFAOYSA-N
1778 C2H3ClO2 79-22-1 METHYL_CHLOROFORMATE ClC(=O)OC InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3 XMJHPCRAQCTCFT-UHFFFAOYSA-N
1779 H3NO 7803-49-8 HYDROXYLAMINE ON InChI=1S/H3NO/c1-2/h2H,1H2 AVXURJPOCDRRFD-UHFFFAOYSA-N
1780 C6H14N2O 103-76-4 N-(2-HYDROXYETHYL)PIPERAZINE N1CCN(CC1)CCO InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2 WFCSWCVEJLETKA-UHFFFAOYSA-N
1781 C4H11NO 37143-54-7 3-METHOXYISOPROPYLAMINE COC[C@@H](C)N InChI=1S/C4H11NO/c1-4(5)3-6-2/h4H,3,5H2,1-2H3/t4-/m1/s1 NXMXETCTWNXSFG-SCSAIBSYSA-N
1782 C12H14O6 959-26-2 BIS-(2-HYDROXYETHYL)_TEREPHTHALATE c1(ccc(cc1)C(=O)OCCO)C(=O)OCCO InChI=1S/C12H14O6/c13-5-7-17-11(15)9-1-2-10(4-3-9)12(16)18-8-6-14/h1-4,13-14H,5-8H2 QPKOBORKPHRBPS-UHFFFAOYSA-N
1783 C21H42 6812-39-1 N-HEXADECYLCYCLOPENTANE C1CCC(C1)CCCCCCCCCCCCCCCC InChI=1S/C21H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20-21/h21H,2-20H2,1H3 YUMSFAHUVUYTKV-UHFFFAOYSA-N
1784 C4H8OS 625-60-5 ETHYL_THIOLACETATE CC(=O)SCC InChI=1S/C4H8OS/c1-3-6-4(2)5/h3H2,1-2H3 APTGPWJUOYMUCE-UHFFFAOYSA-N
1785 C10H11NO2 102-01-2 ACETOACETANILIDE c1ccc(cc1)NC(=O)CC(=O)C InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13) DYRDKSSFIWVSNM-UHFFFAOYSA-N
1786 C6H14N2O2 56-87-1 LYSINE NCCCC[C@@H](C(=O)O)N InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1 KDXKERNSBIXSRK-YFKPBYRVSA-N
1787 C2H6O4S 77-78-1 DIMETHYL_SULFATE S(=O)(=O)(OC)OC InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3 VAYGXNSJCAHWJZ-UHFFFAOYSA-N
