Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
622-98-0;1-chloro-4-ethylbenzene;CCc1ccc(Cl)cc1;GPOFSFLJOIAMSA-UHFFFAOYSA-N
74058-13-2;1,1-dimethylpropyl propyl ether;CCCOC(C)(C)CC;LFKBOUUQIPXNTJ-UHFFFAOYSA-N
642-32-0;1,2,3,4-tetraethylbenzene;CCc1ccc(CC)c(CC)c1CC;FEWANSQOXSIFOK-UHFFFAOYSA-N
33529-02-1;1-decylimidazole;CCCCCCCCCCn1ccnc1;PEPIOVUNFZBCIB-UHFFFAOYSA-N
1712-74-9;(1-ethoxy-1-methylethyl)benzene;CCOC(C)(C)c1ccccc1;JNPNJMJXGPZCNE-UHFFFAOYSA-N
95-78-3;1-amino-2,5-dimethylbenzene;Cc1ccc(C)c(N)c1;VOWZNBNDMFLQGM-UHFFFAOYSA-N
14924-53-9;ethyl ester cyclobutanecarboxylic acid~|~cyclobutanecarboxylic acid, ethyl ester;CCOC(=O)C1CCC1;SMVBADCAMQOTOV-UHFFFAOYSA-N
104-93-8;1-methoxy-4-methylbenzene;COc1ccc(C)cc1;CHLICZRVGGXEOD-UHFFFAOYSA-N
106-70-7;methyl hexanoate~|~hexanoic acid methyl ester;CCCCCC(=O)OC;NUKZAGXMHTUAFE-UHFFFAOYSA-N
2050-24-0;1,3-diethyl-5-methylbenzene;CCc1cc(C)cc(CC)c1;HILAULICMJUOLK-UHFFFAOYSA-N
583-59-5;2-methylcyclohexanol;CC1CCCCC1O;NDVWOBYBJYUSMF-UHFFFAOYSA-N
4706-81-4;2-tetradecanol;CCCCCCCCCCCCC(C)O;BRGJIIMZXMWMCC-UHFFFAOYSA-N
6192-44-5;2-phenoxyethyl ethanoate;CC(=O)OCCOc1ccccc1;WHFKYDMBUMLWDA-UHFFFAOYSA-N
65757-61-1;(1-isopropoxyethyl)benzene;CC(C)OC(C)c1ccccc1;KLOUCDOOJZGJFJ-UHFFFAOYSA-N
6144-93-0;4,4-dimethyl-2-pentanol;CC(O)CC(C)(C)C;OIBKGNPMOMMSSI-UHFFFAOYSA-N
571-61-9;1,5-dimethylnaphthalene;Cc1cccc2c(C)cccc12;SDDBCEWUYXVGCQ-UHFFFAOYSA-N
5989-27-5;d-(+)-limonene~|~(r)-1-methyl-4-(1-methylethenyl)cyclohexene;C=C(C)C1CC=C(C)CC1;XMGQYMWWDOXHJM-JTQLQIEISA-N
542-85-8;ethyl isothiocyanate;CCN=C=S;HBNYJWAFDZLWRS-UHFFFAOYSA-N
;2-methyl-1-pentyl-1h-imidazole;CCCCCn1ccnc1C;WYGYPEMNIUDFBC-UHFFFAOYSA-N
4253-89-8;diisopropyl disulfide~|~2,5-dimethyl-3,4-dithiahexane;CC(C)SSC(C)C;LZAZXBXPKRULLB-UHFFFAOYSA-N
55282-14-9;9-butyldocosane;CCCCCCCCCCCCCC(CCCC)CCCCCCCC;OIHDCDZZRDGEIB-UHFFFAOYSA-N
55191-63-4;1-pentadecylnaphthalene~|~1-alpha-naphthylpentadecane;CCCCCCCCCCCCCCCc1cccc2ccccc12;CRNKGYFOWLZFDQ-UHFFFAOYSA-N
5308-25-8;1-ethylpiperazine;CCN1CCNCC1;WGCYRFWNGRMRJA-UHFFFAOYSA-N
1928-30-9;2-methyltricosane;CCCCCCCCCCCCCCCCCCCCCC(C)C;JNHSEDRFFJZMLH-UHFFFAOYSA-N
17348-59-3;isopropyl tert-butyl ether~|~1-methylethyl 1,1-dimethylethyl ether;CC(C)OC(C)(C)C;HNFSPSWQNZVCTB-UHFFFAOYSA-N
2730-62-3;2-chloro-3,3,3-trifluoropropene~|~2-chloro-3,3,3-trifluoro-1-propene;C=C(Cl)C(F)(F)F;OQISUJXQFPPARX-UHFFFAOYSA-N
1121-86-4;1,3-fluoroiodobenzene;Fc1cccc(I)c1;VSKSBSORLCDRHS-UHFFFAOYSA-N
92-85-3;thianthrene;c1ccc2c(c1)Sc1ccccc1S2;GVIJJXMXTUZIOD-UHFFFAOYSA-N
625-65-0;2,4-dimethyl-2-pentene;CC(C)=CC(C)C;VVCFYASOGFVJFN-UHFFFAOYSA-N
627-97-4;2-methyl-2-heptene;CCCCC=C(C)C;WEPNJTDVIIKRIK-UHFFFAOYSA-N
288-47-1;1,3-thiazole;c1cscn1;FZWLAAWBMGSTSO-UHFFFAOYSA-N
7402-23-5;ethane-1,2-diyl bis(2-methylpropanoate);CC(C)C(=O)OCCOC(=O)C(C)C;IYBSIHJRXJGTMU-UHFFFAOYSA-N
95-46-5;2-bromotoluene;Cc1ccccc1Br;QSSXJPIWXQTSIX-UHFFFAOYSA-N
707-29-9;1,5-dioxaspiro[5.5]undecane, 3,3-dimethyl-;CC1(C)COC2(CCCCC2)OC1;QIFSGRPJUXQGMD-UHFFFAOYSA-N
28479-22-3;3-chloro-4-methylphenyl isocyanate;Cc1ccc(N=C=O)cc1Cl;UKTKKMZDESVUEE-UHFFFAOYSA-N
5989-54-8;l-(-)-limonene~|~(s)-1-methyl-4-(1-methylethenyl)cyclohexene;C=C(C)[C@@H]1CC=C(C)CC1;XMGQYMWWDOXHJM-SNVBAGLBSA-N
;2-chloro-3-phenylphenol;Oc1cccc(-c2ccccc2)c1Cl;VIIPWHMLMYZBFM-UHFFFAOYSA-N
103-82-2;phenylacetic acid;O=C(O)Cc1ccccc1;WLJVXDMOQOGPHL-UHFFFAOYSA-N
55429-27-1;11-(2,5-dimethylcyclohexyl)heneicosane;CCCCCCCCCCC(CCCCCCCCCC)C1CC(C)CCC1C;UPYOZECJBFFKFT-UHFFFAOYSA-N
295-17-0;cyclotetradecane;C1CCCCCCCCCCCCC1;KATXJJSCAPBIOB-UHFFFAOYSA-N
1192-37-6;methylenecyclohexane;C=C1CCCCC1;YULMNMJFAZWLLN-UHFFFAOYSA-N
597-49-9;3-ethyl-3-pentanol;CCC(O)(CC)CC;XKIRHOWVQWCYBT-UHFFFAOYSA-N
13475-77-9;9-octylicosane;CCCCCCCCCCCC(CCCCCCCC)CCCCCCCC;JNRMADFNKDCLKT-UHFFFAOYSA-N
;2-methyl-1-nonyl-1h-imidazole;CCCCCCCCCn1ccnc1C;FKGMPZBNFPJVCH-UHFFFAOYSA-N
20075-29-0;n-sec-butylimidazole;CCC(C)n1ccnc1;GYKNBGLKLKMMJO-UHFFFAOYSA-N
3319-01-5;n-cyclohexylpiperidine;C1CCC(N2CCCCC2)CC1;DSSKLTAHHALFRW-UHFFFAOYSA-N
501-19-9;5-allyl-2-methoxyphenol;C=CCc1ccc(OC)c(O)c1;NPBVQXIMTZKSBA-UHFFFAOYSA-N
134-32-7;1-naphthalenamine;Nc1cccc2ccccc12;RUFPHBVGCFYCNW-UHFFFAOYSA-N
2847-72-5;4-methyldecane;CCCCCCC(C)CCC;DVWZNKLWPILULD-UHFFFAOYSA-N
2612-46-6;1,3,5-hexatriene;C=CC=CC=C;AFVDZBIIBXWASR-UHFFFAOYSA-N
13650-70-9;propanoic acid, 2-hydroxy-, 1,1-dimethylethyl ester, (s)-;CC(O)C(=O)OC(C)(C)C;IXXMVXXFAJGOQO-YFKPBYRVSA-N
2436-90-0;3,7-dimethyl-1,6-octadiene;C=CC(C)CCC=C(C)C;FUDNBFMOXDUIIE-UHFFFAOYSA-N
89-87-2;1,3-dimethyl-4-nitrobenzene;Cc1ccc([N+](=O)[O-])c(C)c1;BBUPBICWUURTNP-UHFFFAOYSA-N
21202-52-8;1-ethyl-2-methyl-1h-imidazole;CCn1ccnc1C;NYYVCPHBKQYINK-UHFFFAOYSA-N
931-57-7;1-methoxycyclohexene;COC1=CCCCC1;HZFQGYWRFABYSR-UHFFFAOYSA-N
138-22-7;n-butyl lactate~|~butyl 2-hydroxypropanoate;CCCCOC(=O)C(C)O;MRABAEUHTLLEML-UHFFFAOYSA-N
55429-84-0;11-decyltetracosane;CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC;BVMGLUHWZZEDRX-UHFFFAOYSA-N
79-05-0;propanamide~|~propionamide;CCC(N)=O;QLNJFJADRCOGBJ-UHFFFAOYSA-N
310-71-4;2-chloro-1-ethoxy-1,1,2-trifluoroethane~|~2-chloro-1,1,2-trifluoroethylethyl ether;CCOC(F)(F)C(F)Cl;WOKICPFFJCXEDW-UHFFFAOYSA-N
589-62-8;4-octanol;CCCCC(O)CCC;WOFPPJOZXUTRAU-UHFFFAOYSA-N
534-22-5;2-methylfuran;Cc1ccco1;VQKFNUFAXTZWDK-UHFFFAOYSA-N
2050-60-4;dibutyl oxalate~|~di-n-butyl oxalate;CCCCOC(=O)C(=O)OCCCC;JKRZOJADNVOXPM-UHFFFAOYSA-N
2396-61-4;4-oxa-1,7-heptanediol~|~1,3-dipropylene glycol;OCCCOCCCO;SZXQTJUDPRGNJN-UHFFFAOYSA-N
623-50-7;ethyl hydroxyethanoate;CCOC(=O)CO;ZANNOFHADGWOLI-UHFFFAOYSA-N
2213-23-2;2,4-dimethylheptane;CCCC(C)CC(C)C;AUKVIBNBLXQNIZ-UHFFFAOYSA-N
88-75-5;2-nitrophenol~|~o-nitrophenol;O=[N+]([O-])c1ccccc1O;IQUPABOKLQSFBK-UHFFFAOYSA-N
43052-39-7;di-tert-butyl glutarate;CC(C)(C)OC(=O)CCCC(=O)OC(C)(C)C;FXJKNCDSABKERB-UHFFFAOYSA-N
7383-71-3;2,2,3,3-tetrafluoropropyl acrylate;C=CC(=O)OCC(F)(F)C(F)F;VHJHZYSXJKREEE-UHFFFAOYSA-N
99-66-1;2-propylpentanoic acid;CCCC(CCC)C(=O)O;NIJJYAXOARWZEE-UHFFFAOYSA-N
1604-34-8;6,10-dimethyl-2-undecanone~|~2,6-dimethylundecane-10-one;CC(=O)CCCC(C)CCCC(C)C;RBGLEUBCAJNCTR-UHFFFAOYSA-N
55429-83-9;9-octylhexacosane;CCCCCCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC;CDTWRIBBCOMBSI-UHFFFAOYSA-N
2146-38-5;1-ethylcyclopentene;CCC1=CCCC1;QYYQTLLGVAPKPN-UHFFFAOYSA-N
624-78-2;n-methylethylamine;CCNC;LIWAQLJGPBVORC-UHFFFAOYSA-N
50285-18-2;1,1,1,2,2,3,4,5,5,5-decafluoro-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-4-(trifluoromethyl)pentane;FC(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F;GEXSLRJJTOFEMA-UHFFFAOYSA-N
698-71-5;3-ethyl-5-methylphenol;CCc1cc(C)cc(O)c1;XTCHLXABLZQNNN-UHFFFAOYSA-N
628-05-7;1-nitropentane;CCCCC[N+](=O)[O-];BVALZCVRLDMXOQ-UHFFFAOYSA-N
54484-61-6;1,2-dichloro-3-ethylbenzene;CCc1cccc(Cl)c1Cl;KEBKSRNCCOFIBI-UHFFFAOYSA-N
2883-02-5;nonylcyclohexane~|~n-nonylcyclohexane;CCCCCCCCCC1CCCCC1;CLMFECCMAVQYQA-UHFFFAOYSA-N
931-94-2;1,1-dimethoxycyclopentane;COC1(OC)CCCC1;AGWFDZMDKNQQHG-UHFFFAOYSA-N
695-06-7;gamma-caprolactone~|~2(3h)-furanone, 5-ethyldihydro-;CCC1CCC(=O)O1;JBFHTYHTHYHCDJ-UHFFFAOYSA-N
1462-38-0;2-chloroethyl alpha-methylbenzyl ether;CC(OCCCl)c1ccccc1;BFOFDGPHOGGFML-UHFFFAOYSA-N
1704-62-7;2-(2-dimethylaminoethoxu)ethanol~|~2-(2-dimethylaminoethoxy) ethanol;CN(C)CCOCCO;YSAANLSYLSUVHB-UHFFFAOYSA-N
600-36-2;2,4-dimethyl-3-pentanol;CC(C)C(O)C(C)C;BAYAKMPRFGNNFW-UHFFFAOYSA-N
564-04-5;2,2-dimethyl-3-pentanone;CCC(=O)C(C)(C)C;VLNUTKMHYLQCQB-UHFFFAOYSA-N
90-43-7;2-hydroxy-1,1'-biphenyl;Oc1ccccc1-c1ccccc1;LLEMOWNGBBNAJR-UHFFFAOYSA-N
624-45-3;methyl levulinate;COC(=O)CCC(C)=O;UAGJVSRUFNSIHR-UHFFFAOYSA-N
644-97-3;dichlorophenylphosphine;ClP(Cl)c1ccccc1;IMDXZWRLUZPMDH-UHFFFAOYSA-N
505-32-8;3,7,11,15-tetramethyl-1-hexadecen-3-ol;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;KEVYVLWNCKMXJX-UHFFFAOYSA-N
78-77-3;1-bromo-2-methylpropane;CC(C)CBr;HLVFKOKELQSXIQ-UHFFFAOYSA-N
55282-15-0;7-butyldocosane;CCCCCCCCCCCCCCCC(CCCC)CCCCCC;MXLQPYBSANDXKT-UHFFFAOYSA-N
933-40-4;1,1-dimethoxycyclohexane;COC1(OC)CCCCC1;XPIJMQVLTXAGME-UHFFFAOYSA-N
17696-64-9;sec-butyl 2-chloroacetate;CCC(C)OC(=O)CCl;MCUHSYTVMNEJFT-UHFFFAOYSA-N
25117-32-2;5-methyltetradecane;CCCCCCCCCC(C)CCCC;SQKZZFHVQCSUHZ-UHFFFAOYSA-N
33189-72-9;(e)-tetradec-11-enyl acetate;CC/C=C/CCCCCCCCCCOC(C)=O;YJINQJFQLQIYHX-SNAWJCMRSA-N
1470-94-6;2,3-dihydro-1h-inden-5-ol;Oc1ccc2c(c1)CCC2;PEHSSTUGJUBZBI-UHFFFAOYSA-N
7665-66-9;1-propyl-1h-benzimidazole;CCCn1cnc2ccccc21;LZUVIELFLONRSS-UHFFFAOYSA-N
14631-45-9;propanenitrile, 2-ethoxy-;CCOC(C)C#N;SNJNVEVAILOJBB-UHFFFAOYSA-N
151-10-0;1,3-dimethoxybenzene~|~resorcinol dimethyl ether;COc1cccc(OC)c1;DPZNOMCNRMUKPS-UHFFFAOYSA-N
618-45-1;3-(1-methylethyl)phenol;CC(C)c1cccc(O)c1;VLJSLTNSFSOYQR-UHFFFAOYSA-N
6807-12-1;2-(4-tert-butylphenoxy)ethyl acetate;CC(=O)OCCOc1ccc(C(C)(C)C)cc1;WYQODQADGFDSGS-UHFFFAOYSA-N
924-43-6;1-methylpropyl nitrite;CCC(C)ON=O;NFGNZNFBQAGBJA-UHFFFAOYSA-N
1653-30-1;(.+-.)-2-undecanol;CCCCCCCCCC(C)O;XMUJIPOFTAHSOK-UHFFFAOYSA-N
594-20-7;2,2-dichloropropane;CC(C)(Cl)Cl;ZEOVXNVKXIPWMS-UHFFFAOYSA-N
3296-50-2;trans-octahydro-1h-indene~|~trans-bicyclo[4.3.0]nonane;C1CCC2CCCC2C1;BNRNAKTVFSZAFA-RKDXNWHRSA-N
13019-20-0;2-methyl-3-heptanone;CCCCC(=O)C(C)C;XYYMFUCZDNNGFS-UHFFFAOYSA-N
691-64-5;di-tert-butyl oxalate;CC(C)(C)OC(=O)C(=O)OC(C)(C)C;CIYGMWIAXRMHQS-UHFFFAOYSA-N
69125-80-0;1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorododecane;CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;UXOMJEKWJPXIKA-UHFFFAOYSA-N
2437-25-4;n-dodecanenitrile;CCCCCCCCCCCC#N;VXCUURYYWGCLIH-UHFFFAOYSA-N
2244-07-7;1-decylcyanide;CCCCCCCCCCC#N;SZKKNEOUHLFYNA-UHFFFAOYSA-N
493-09-4;1,4-benzodioxan;c1ccc2c(c1)OCCO2;BNBQRQQYDMDJAH-UHFFFAOYSA-N
595-41-5;2,3-dimethyl-3-pentanol;CCC(C)(O)C(C)C;RFZHJHSNHYIRNE-UHFFFAOYSA-N
1603-40-3;2-amino-3-methylpyridine;Cc1cccnc1N;RGDQRXPEZUNWHX-UHFFFAOYSA-N
832-69-9;1-methylphenanthrene;Cc1cccc2c1ccc1ccccc12;DOWJXOHBNXRUOD-UHFFFAOYSA-N
576-22-7;2-bromo-1,3-dimethylbenzene;Cc1cccc(C)c1Br;MYMYVYZLMUEVED-UHFFFAOYSA-N
595-49-3;2,2-dinitropropane;CC(C)([N+](=O)[O-])[N+](=O)[O-];DHPRWWYQIUXCQM-UHFFFAOYSA-N
105-48-6;isopropyl chloroethanoate;CC(C)OC(=O)CCl;VODRWDBLLGYRJT-UHFFFAOYSA-N
14609-79-1;2,2,4,4-tetramethyl-3-pentanol;CC(C)(C)C(O)C(C)(C)C;WFJSIIHYYLHRHB-UHFFFAOYSA-N
630-19-3;2,2-dimethylpropanal;CC(C)(C)C=O;FJJYHTVHBVXEEQ-UHFFFAOYSA-N
40749-83-5;4-propenyl-1,3-dioxane;CC=CC1CCOCO1;NQDVXWSFXIVVAF-UHFFFAOYSA-N
515-84-4;ethyl trichloroacetate;CCOC(=O)C(Cl)(Cl)Cl;SJMLNDPIJZBEKY-UHFFFAOYSA-N
617-83-4;diethylcyanamide;CCN(C#N)CC;ZZTSQZQUWBFTAT-UHFFFAOYSA-N
26637-68-3;perfluoro-1,3-dimethylcyclohexane;FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;HWJPHQNEWARZLH-UHFFFAOYSA-N
4920-99-4;1-ethyl-3-(1-methylethyl)benzene;CCc1cccc(C(C)C)c1;GSLSBTNLESMZTN-UHFFFAOYSA-N
108-41-8;3-chlorotoluene~|~m-chlorotoluene;Cc1cccc(Cl)c1;OSOUNOBYRMOXQQ-UHFFFAOYSA-N
2216-30-0;3,6-dimethylheptane;CCC(C)CCC(C)C;HQZHQNKZOYIKQC-UHFFFAOYSA-N
575-41-7;1,3-dimethylnaphthalene;Cc1cc(C)c2ccccc2c1;QHJMFSMPSZREIF-UHFFFAOYSA-N
2556-73-2;1-methylazacycloheptan-2-one;CN1CCCCCC1=O;ZWXPDGCFMMFNRW-UHFFFAOYSA-N
110-87-2;2,3-dihydro-4h-pyran;C1=COCCC1;BUDQDWGNQVEFAC-UHFFFAOYSA-N
926-26-1;di-tert-butyl succinate;CC(C)(C)OC(=O)CCC(=O)OC(C)(C)C;GOORECODRBZTKF-UHFFFAOYSA-N
64-04-0;2-phenylethylamine~|~1-amino-2-phenyl-ethane;NCCc1ccccc1;BHHGXPLMPWCGHP-UHFFFAOYSA-N
623-55-2;5-methyl-3-hexanol;CCC(O)CC(C)C;RGCZULIFYUPTAR-UHFFFAOYSA-N
16627-68-2;1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane;FC(F)C(F)(F)COC(F)(F)C(F)F;HCBRSIIGBBDDCD-UHFFFAOYSA-N
100-75-4;1-nitrosopiperidine;O=NN1CCCCC1;UWSDONTXWQOZFN-UHFFFAOYSA-N
55517-89-0;13-undecylpentacosane;CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC;ZBOLLHDWYFHOST-UHFFFAOYSA-N
375-82-6;1,1-dihydroperfluoroheptanol~|~2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;STLNAVFVCIRZLL-UHFFFAOYSA-N
2809-67-8;2-octyne;CC#CCCCCC;QCQALVMFTWRCFI-UHFFFAOYSA-N
108-60-1;bis(2-chloro-1-methylethyl) ether;CC(CCl)OC(C)CCl;QCFYJCYNJLBDRT-UHFFFAOYSA-N
766-20-1;1,3-dioxane, 2,4-dimethyl- (cis,trans unspecified);CC1CCOC(C)O1;VREPYGYMOSZTKJ-UHFFFAOYSA-N
85-97-2;2-hydroxy-3-chlorobiphenyl;Oc1c(Cl)cccc1-c1ccccc1;XBILVINOJVKEHG-UHFFFAOYSA-N
422-05-9;2,2,3,3,3-pentafluoropropanol;OCC(F)(F)C(F)(F)F;PSQZJKGXDGNDFP-UHFFFAOYSA-N
5340-26-1;2,2-dimethylpropyl 2,2-dimethylpropanoic acid;CC(C)(C)COC(=O)C(C)(C)C;KEVRVUAKQLMNFS-UHFFFAOYSA-N
542-52-9;dibutyl carbonate;CCCCOC(=O)OCCCC;QLVWOKQMDLQXNN-UHFFFAOYSA-N
1119-65-9;2-heptyne;CC#CCCCC;AMSFEMSYKQQCHL-UHFFFAOYSA-N
126301-59-5;1-(2-methoxyethyl)-1h-imidazole;COCCn1ccnc1;FPIOHADYDKAXRD-UHFFFAOYSA-N
608-28-6;1-iodo-2,6-dimethylbenzene;Cc1cccc(C)c1I;QTUGGVBKWIYQSS-UHFFFAOYSA-N
57-14-7;n,n-dimethylhydrazine~|~1,1-dimethylhydrazine;CN(C)N;RHUYHJGZWVXEHW-UHFFFAOYSA-N
18936-17-9;butanenitrile, 2-methyl-;CCC(C)C#N;RCEJCSULJQNRQQ-UHFFFAOYSA-N
589-55-9;4-heptanol;CCCC(O)CCC;YVBCULSIZWMTFY-UHFFFAOYSA-N
5406-58-6;1,3-dioxane, 2,5,5-trimethyl-2-phenyl-;CC1(C)COC(C)(c2ccccc2)OC1;AALXTPRRKXUUOM-UHFFFAOYSA-N
612-17-9;1,4-dihydronaphthalene;C1=CCc2ccccc2C1;FUPIVZHYVSCYLX-UHFFFAOYSA-N
109-01-3;n-methylpiperazine~|~1-methylpiperazine;CN1CCNCC1;PVOAHINGSUIXLS-UHFFFAOYSA-N
594-37-6;1,2-dichloro-2-methylpropane;CC(C)(Cl)CCl;OQPNDCHKFIHPBY-UHFFFAOYSA-N
42434-29-7;(2-chloroethyl) (2-chloropropyl) ether;CC(Cl)COCCCl;AIOGEBYNUSLMPF-UHFFFAOYSA-N
646-07-1;4-methylpentanoic acid;CC(C)CCC(=O)O;FGKJLKRYENPLQH-UHFFFAOYSA-N
936-51-6;1,3-dioxolane, 2-phenyl-;c1ccc(C2OCCO2)cc1;LYINTWKRUWVLBA-UHFFFAOYSA-N
1322-69-6;o-(1,1,3,3-tetramethylbutyl)phenol;CC(C)(C)CC(C)(C)c1ccccc1O;XSXWOBXNYNULJG-UHFFFAOYSA-N
97-96-1;2-ethylbutanal;CCC(C=O)CC;UNNGUFMVYQJGTD-UHFFFAOYSA-N
502-41-0;cycloheptanol;OC1CCCCCC1;QCRFMSUKWRQZEM-UHFFFAOYSA-N
300-57-2;2-propenylbenzene;C=CCc1ccccc1;HJWLCRVIBGQPNF-UHFFFAOYSA-N
58-90-2;2,3,4,6-tetrachlorophenol;Oc1c(Cl)cc(Cl)c(Cl)c1Cl;VGVRPFIJEJYOFN-UHFFFAOYSA-N
124-12-9;octanenitrile;CCCCCCCC#N;YSIMAPNUZAVQER-UHFFFAOYSA-N
592-65-4;2,6-dimethyl-4-thiaheptane;CC(C)CSCC(C)C;CMWSRWTXVQLHNX-UHFFFAOYSA-N
141-28-6;diethyl adipate~|~diethyl hexanedioate;CCOC(=O)CCCCC(=O)OCC;VIZORQUEIQEFRT-UHFFFAOYSA-N
644-35-9;2-n-propylphenol;CCCc1ccccc1O;LCHYEKKJCUJAKN-UHFFFAOYSA-N
19768-54-8;1-pentylimidazole;CCCCCn1ccnc1;UPYVYJSWGZMBOU-UHFFFAOYSA-N
1725-04-8;tridecanolactone;O=C1CCCCCCCCCCCCO1;IUDIJIVSWGWJNV-UHFFFAOYSA-N
16839-97-7;2-methoxythiophene;COc1cccs1;OKEHURCMYKPVFW-UHFFFAOYSA-N
5932-79-6;4-nonanol;CCCCCC(O)CCC;IXUOEGRSQCCEHB-UHFFFAOYSA-N
1072-59-9;1-methoxycyclopentene;COC1=CCCC1;GKIATJNLLNNGJV-UHFFFAOYSA-N
366-18-7;2,2'-bipyridine;c1ccc(-c2ccccn2)nc1;ROFVEXUMMXZLPA-UHFFFAOYSA-N
141-10-6;6,10-dimethyl-3,5,9-undecatrien-2-one;CC(=O)/C=C/C=C(\C)CCC=C(C)C;JXJIQCXXJGRKRJ-KOOBJXAQSA-N
4732-14-3;2,4,6-trinitrophenetole;CCOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];AOZXETLGPZAZNK-UHFFFAOYSA-N
98-51-1;p-tert-butyltoluene~|~1-(1,1-dimethylethyl)-4-methylbenzene;Cc1ccc(C(C)(C)C)cc1;QCWXDVFBZVHKLV-UHFFFAOYSA-N
1198-37-4;2,4-dimethylquinoline;Cc1cc(C)c2ccccc2n1;ZTNANFDSJRRZRJ-UHFFFAOYSA-N
591-49-1;1-methylcyclohexene;CC1=CCCCC1;CTMHWPIWNRWQEG-UHFFFAOYSA-N
502-49-8;cyclooctanone;O=C1CCCCCCC1;IIRFCWANHMSDCG-UHFFFAOYSA-N
2264-00-8;1,1,5-trihydroperfluoropentyl p-toluenesulfonate;Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)cc1;ACPMGBQCNGPAAY-UHFFFAOYSA-N
565-67-3;2-methyl-3-pentanol;CCC(O)C(C)C;ISTJMQSHILQAEC-UHFFFAOYSA-N
594-60-5;2,3-dimethyl-2-butanol;CC(C)C(C)(C)O;IKECULIHBUCAKR-UHFFFAOYSA-N
13171-18-1;r356mmz~|~1,1,1,3,3,3-hexafluoro-2-methoxypropane~|~2-methoxy-1,1,1,3,3,3-hexafluoropropane;COC(C(F)(F)F)C(F)(F)F;VNXYDFNVQBICRO-UHFFFAOYSA-N
333-36-8;1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane;FC(F)(F)COCC(F)(F)F;KGPPDNUWZNWPSI-UHFFFAOYSA-N
623-96-1;di-n-propylcarbonate~|~carbonic acid, dipropyl ester;CCCOC(=O)OCCC;VUPKGFBOKBGHFZ-UHFFFAOYSA-N
625-16-1;1,1-dimethylpropyl acetate;CCC(C)(C)OC(C)=O;JCCIFDCPHCKATH-UHFFFAOYSA-N
539-90-2;2-methylpropyl butanoate;CCCC(=O)OCC(C)C;RGFNRWTWDWVHDD-UHFFFAOYSA-N
25108-63-8;1-methylene-1,2,3,4-tetrahydronaphthalene;C=C1CCCc2ccccc21;AUIURIPXSQBMJD-UHFFFAOYSA-N
109-59-1;2-isopropoxyethanol;CC(C)OCCO;HCGFUIQPSOCUHI-UHFFFAOYSA-N
818-38-2;diethyl glutarate;CCOC(=O)CCCC(=O)OCC;OUWSNHWQZPEFEX-UHFFFAOYSA-N
625-98-9;1-chloro-3-fluorobenzene;Fc1cccc(Cl)c1;VZHJIJZEOCBKRA-UHFFFAOYSA-N
1192-22-9;2-methyl-2,3-epoxypentane;CCC1OC1(C)C;OZVWXRGXOYUQEJ-UHFFFAOYSA-N
2049-95-8;(1,1-dimethylpropyl)benzene;CCC(C)(C)c1ccccc1;QHTJSSMHBLGUHV-UHFFFAOYSA-N
109-02-4;n-methylmorpholine;CN1CCOCC1;SJRJJKPEHAURKC-UHFFFAOYSA-N
350-50-5;(fluoromethyl)benzene;FCc1ccccc1;MBXXQYJBFRRFCK-UHFFFAOYSA-N
76-37-9;2,2,3,3-tetrafluoro-1-propanol;OCC(F)(F)C(F)F;NBUKAOOFKZFCGD-UHFFFAOYSA-N
571-58-4;1,4-dimethylnaphthalene;Cc1ccc(C)c2ccccc12;APQSQLNWAIULLK-UHFFFAOYSA-N
925-15-5;dipropyl succinate~|~butanedioic acid, dipropyl ester;CCCOC(=O)CCC(=O)OCCC;SZHZCPHKDJWHNG-UHFFFAOYSA-N
2603-10-3;methyl n-phenylcarbamate;COC(=O)Nc1ccccc1;IAGUPODHENSJEZ-UHFFFAOYSA-N
125-12-2;rel-(1r,2r,4r)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate;CC(=O)OC1CC2CCC1(C)C2(C)C;KGEKLUUHTZCSIP-FOGDFJRCSA-N
643-28-7;2-(1-methylethyl)benzenamine;CC(C)c1ccccc1N;YKOLZVXSPGIIBJ-UHFFFAOYSA-N
