Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
99-71-8;4-(2-butyl)phenol;CCC(C)C1=CC=C(C=C1)O;ZUTYZAFDFLLILI-UHFFFAOYSA-N;CCC(C)c1ccc(O)cc1
122-99-6;2-phenoxyethanol;C1=CC=C(C=C1)OCCO;QCDWFXQBSFUVSP-UHFFFAOYSA-N;OCCOc1ccccc1
102-16-9;benzyl phenylacetate;C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2;MIYFJEKZLFWKLZ-UHFFFAOYSA-N;O=C(Cc1ccccc1)OCc1ccccc1
52251-71-5;2-ethylanthracene;CCC1=CC2=CC3=CC=CC=C3C=C2C=C1;ZXAGXLDEMUNQSH-UHFFFAOYSA-N;CCc1ccc2cc3ccccc3cc2c1
19600-63-6;(.+-.)-1,2-epoxyoct-7-ene;C=CCCCCC1CO1;UKTHULMXFLCNAV-UHFFFAOYSA-N;C=CCCCCC1CO1
507-55-1;r225cb~|~1,3-dichloro-1,1,2,2,3-pentafluoropropane;C(C(C(F)(F)Cl)(F)F)(F)Cl;UJIGKESMIPTWJH-UHFFFAOYSA-N;FC(Cl)C(F)(F)C(F)(F)Cl
827-15-6;benzene, pentafluoroiodo-;C1(=C(C(=C(C(=C1F)F)I)F)F)F;OPYHNLNYCRZOGY-UHFFFAOYSA-N;Fc1c(F)c(F)c(I)c(F)c1F
3074-78-0;2,6-dimethyl-1-heptene;CC(C)CCCC(=C)C;JUUMAEXLYIMEOD-UHFFFAOYSA-N;C=C(C)CCCC(C)C
10233-13-3;1-methylethyl dodecanoate;CCCCCCCCCCCC(=O)OC(C)C;UJPPXNXOEVDSRW-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OC(C)C
2051-60-7;2-chloro-1,1'-biphenyl;C1=CC=C(C=C1)C2=CC=CC=C2Cl;LAXBNTIAOJWAOP-UHFFFAOYSA-N;Clc1ccccc1-c1ccccc1
678-39-7;1-decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,-heptadecafluoro;C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;JJUBFBTUBACDHW-UHFFFAOYSA-N;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
109417-60-9;1-bromo-2-(2-methoxyethoxy)benzene;COCCOC1=CC=CC=C1Br;YQNVKSQBACJWHD-UHFFFAOYSA-N;COCCOc1ccccc1Br
619-80-7;p-nitrobenzamide;C1=CC(=CC=C1C(=O)N)[N+](=O)[O-];ZESWUEBPRPGMTP-UHFFFAOYSA-N;NC(=O)c1ccc([N+](=O)[O-])cc1
830-13-7;cyclododecanone;C1CCCCCC(=O)CCCCC1;SXVPOSFURRDKBO-UHFFFAOYSA-N;O=C1CCCCCCCCCCC1
673-66-5;2-azacyclooctanone;C1CCCNC(=O)CC1;CJYXCQLOZNIMFP-UHFFFAOYSA-N;O=C1CCCCCCN1
1190430-21-7;1,1,1,2,2,3,3,4,4-nonafluorononane;CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F;GYDMBTYTWYNRGO-UHFFFAOYSA-N;CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
14689-97-5;1,1-bis(2-chloroethoxy)ethane;CC(OCCCl)OCCCl;KHNOWHUSVXGGLG-UHFFFAOYSA-N;CC(OCCCl)OCCCl
91-19-0;1,4-benzodiazine;C1=CC=C2C(=C1)N=CC=N2;XSCHRSMBECNVNS-UHFFFAOYSA-N;c1ccc2nccnc2c1
4860-3-1;1-chlorohexadecane;CCCCCCCCCCCCCCCCCl;CLWAXFZCVYJLLM-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCl
2162-98-3;1,10-dichlorodecane;C(CCCCCCl)CCCCCl;RBBNTRDPSVZESY-UHFFFAOYSA-N;ClCCCCCCCCCCCl
924-88-9;bis(1-methylethyl) butanedioate;CC(C)OC(=O)CCC(=O)OC(C)C;YPLYFEUBZLLLIY-UHFFFAOYSA-N;CC(C)OC(=O)CCC(=O)OC(C)C
363-72-4;pentafluorobenzene;C1=C(C(=C(C(=C1F)F)F)F)F;WACNXHCZHTVBJM-UHFFFAOYSA-N;Fc1cc(F)c(F)c(F)c1F
1190430-19-3;1,1,1,2,2,3,3,4,4-nonafluorodecane;CCCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F;YGGBKWYCPRYWRI-UHFFFAOYSA-N;CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
16647-5-5;6,10-dimethyl-4,5,9-undecatrien-2-one~|~4,5,9-undecatrien-2-one, 6,10-dimethyl-;CC(=CCCC(=C=CCC(=O)C)C)C;KLTSFSBBACTSHL-UHFFFAOYSA-N;CC(=O)CC=C=C(C)CCC=C(C)C
103-49-1;dibenzylamine;C1=CC=C(C=C1)CNCC2=CC=CC=C2;BWLUMTFWVZZZND-UHFFFAOYSA-N;c1ccc(CNCc2ccccc2)cc1
628-89-7;2-(2-chloroethoxy)ethanol;C(COCCCl)O;LECMBPWEOVZHKN-UHFFFAOYSA-N;OCCOCCCl
1654-86-0;decyl decanoate;CCCCCCCCCCOC(=O)CCCCCCCCC;XAKXZZPEUKNHMA-UHFFFAOYSA-N;CCCCCCCCCCOC(=O)CCCCCCCCC
110-95-2;n,n,n',n'-tetramethyl-1,3-propanediamine~|~n,n,n',n'-tetramethyl-1,3-diamino propane;CN(C)CCCN(C)C;DMQSHEKGGUOYJS-UHFFFAOYSA-N;CN(C)CCCN(C)C
86-28-2;9-ethylcarbazole;CCN1C2=CC=CC=C2C3=CC=CC=C31;PLAZXGNBGZYJSA-UHFFFAOYSA-N;CCn1c2ccccc2c2ccccc21
822-23-1;octadecyl acetate~|~octadecyl ethanoate;CCCCCCCCCCCCCCCCCCOC(=O)C;OIZXRZCQJDXPFO-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCOC(C)=O
20810-6-4;1-butanamine, n-(2-methylpropyl)-;CCCCNCC(C)C;CCRUHKGZAQXBKC-UHFFFAOYSA-N;CCCCNCC(C)C
61911-56-6;1,2,3,5-tetrachloro-4-ethylbenzene;CCC1=C(C(=C(C=C1Cl)Cl)Cl)Cl;XSPWAZBXVGCKOK-UHFFFAOYSA-N;CCc1c(Cl)cc(Cl)c(Cl)c1Cl
6305-71-1;2,4-dimethyl-1-pentanol;CC(C)CC(C)CO;OVOVDHYEOQJKMD-UHFFFAOYSA-N;CC(C)CC(C)CO
645-9-0;3-nitrobenzamide;C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)N;KWAYEPXDGHYGRW-UHFFFAOYSA-N;NC(=O)c1cccc([N+](=O)[O-])c1
553-90-2;dimethyl ethanedioate;COC(=O)C(=O)OC;LOMVENUNSWAXEN-UHFFFAOYSA-N;COC(=O)C(=O)OC
499-75-2;2-methyl-5-(1-methylethyl)phenol;CC1=C(C=C(C=C1)C(C)C)O;RECUKUPTGUEGMW-UHFFFAOYSA-N;Cc1ccc(C(C)C)cc1O
89-72-5;2-sec-butylphenol~|~2-(1-methylpropyl)phenol;CCC(C)C1=CC=CC=C1O;NGFPWHGISWUQOI-UHFFFAOYSA-N;CCC(C)c1ccccc1O
16529-56-9;2-methyl-3-butenenitrile;CC(C=C)C#N;WBAXCOMEMKANRN-UHFFFAOYSA-N;C=CC(C)C#N
55282-17-2;3-ethyltetracosane;CCCCCCCCCCCCCCCCCCCCCC(CC)CC;HCYGJXYCUXDCHD-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCC(CC)CC
54664-98-1;(9e,11e)-tetradeca-9,11-dienyl acetate;CCC=CC=CCCCCCCCCOC(=O)C;RFEQLTBBKNKGGJ-YTXTXJHMSA-N;CCC=CC=CCCCCCCCCOC(C)=O
87-86-5;pentachlorophenol;C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O;IZUPBVBPLAPZRR-UHFFFAOYSA-N;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
;n-methyl-2,3-dimethyl-3-phenyl-2-butanamine;CC(C)(C1=CC=CC=C1)C(C)(C)NC;NRGLCEUBQOEDBK-UHFFFAOYSA-N;CNC(C)(C)C(C)(C)c1ccccc1
344-7-0;chloropentafluorobenzene;C1(=C(C(=C(C(=C1F)F)Cl)F)F)F;KGCDGLXSBHJAHZ-UHFFFAOYSA-N;Fc1c(F)c(F)c(Cl)c(F)c1F
693-54-9;2-decanone;CCCCCCCCC(=O)C;ZAJNGDIORYACQU-UHFFFAOYSA-N;CCCCCCCCC(C)=O
18479-58-8;2,6-dimethyl-7-octen-2-ol;CC(CCCC(C)(C)O)C=C;XSNQECSCDATQEL-UHFFFAOYSA-N;C=CC(C)CCCC(C)(C)O
259-79-0;biphenylene;C1=CC=C2C(=C1)C3=CC=CC=C23;IFVTZJHWGZSXFD-UHFFFAOYSA-N;c1ccc2c(c1)-c1ccccc1-2
6158-45-8;1-(1-methylethyl)naphthalene;CC(C)C1=CC=CC2=CC=CC=C21;PMPBFICDXLLSRM-UHFFFAOYSA-N;CC(C)c1cccc2ccccc12
4209-91-0;3,5-dimethyl-3-hexanol;CCC(C)(CC(C)C)O;INMGJWCKWKKMPN-UHFFFAOYSA-N;CCC(C)(O)CC(C)C
1975-78-6;1-decanenitrile;CCCCCCCCCC#N;HBZDPWBWBJMYRY-UHFFFAOYSA-N;CCCCCCCCCC#N
91-62-3;6-methylquinoline;CC1=CC2=C(C=C1)N=CC=C2;LUYISICIYVKBTA-UHFFFAOYSA-N;Cc1ccc2ncccc2c1
645-56-7;4-propylphenol;CCCC1=CC=C(C=C1)O;KLSLBUSXWBJMEC-UHFFFAOYSA-N;CCCc1ccc(O)cc1
55282-27-4;9-ethyl-9-heptyloctadecane;CCCCCCCCCC(CC)(CCCCCCC)CCCCCCCC;LRJHOBBNMAGOIG-UHFFFAOYSA-N;CCCCCCCCCC(CC)(CCCCCCC)CCCCCCCC
629-8-3;heptanenitrile;CCCCCCC#N;SDAXRHHPNYTELL-UHFFFAOYSA-N;CCCCCCC#N
608-93-5;pentachlorobenzene;C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl;CEOCDNVZRAIOQZ-UHFFFAOYSA-N;Clc1cc(Cl)c(Cl)c(Cl)c1Cl
19550-7-3;2,5-dimethyl-3-hexanol;CC(C)CC(C(C)C)O;SNKTZHPOKPYBPT-UHFFFAOYSA-N;CC(C)CC(O)C(C)C
27519-2-4;(z)-tricos-9-ene;CCCCCCCCCCCCCC=CCCCCCCCC;IGOWHGRNPLFNDJ-ZPHPHTNESA-N;CCCCCCCCC=CCCCCCCCCCCCCC
1636-39-1;bicyclopentyl~|~1,1'-bicyclopentyl;C1CCC(C1)C2CCCC2;MAWOHFOSAIXURX-UHFFFAOYSA-N;C1CCC(C2CCCC2)C1
293-55-0;cyclononane;C1CCCCCCCC1;GPTJTTCOVDDHER-UHFFFAOYSA-N;C1CCCCCCCC1
530-48-3;1,1-diphenylethene;C=C(C1=CC=CC=C1)C2=CC=CC=C2;ZMYIIHDQURVDRB-UHFFFAOYSA-N;C=C(c1ccccc1)c1ccccc1
589-98-0;3-octanol;CCCCCC(CC)O;NMRPBPVERJPACX-UHFFFAOYSA-N;CCCCCC(O)CC
328-84-7;1,2-dichloro-4-(trifluoromethyl)benzene;C1=CC(=C(C=C1C(F)(F)F)Cl)Cl;XILPLWOGHPSJBK-UHFFFAOYSA-N;FC(F)(F)c1ccc(Cl)c(Cl)c1
823-22-3;tetrahydro-6-methyl-2h-pyran-2-one~|~2h-pyran-2-one, tetrahydro-6-methyl-;CC1CCCC(=O)O1;RZTOWFMDBDPERY-UHFFFAOYSA-N;CC1CCCC(=O)O1
422-56-0;r225ca~|~1,1-dichloro-2,2,3,3,3-pentafluoropropane;C(C(C(F)(F)F)(F)F)(Cl)Cl;COAUHYBSXMIJDK-UHFFFAOYSA-N;FC(F)(F)C(F)(F)C(Cl)Cl
1732-8-7;dimethyl 1,7-heptanedioate~|~dimethyl ester heptanedioic acid;COC(=O)CCCCCC(=O)OC;SHWINQXIGSEZAP-UHFFFAOYSA-N;COC(=O)CCCCCC(=O)OC
623-56-3;2-methyl-4-hexanone;CCC(=O)CC(C)C;DXVYLFHTJZWTRF-UHFFFAOYSA-N;CCC(=O)CC(C)C
1679-7-8;cyclopentanethiol;C1CCC(C1)S;WVDYBOADDMMFIY-UHFFFAOYSA-N;SC1CCCC1
61868-6-2;2,4-dimethyltetradecane~|~tetradecane, 2,4-dimethyl-;CCCCCCCCCCC(C)CC(C)C;NWTLFDYNCLTSAR-UHFFFAOYSA-N;CCCCCCCCCCC(C)CC(C)C
4635-87-4;3-pentenenitrile;CC=CCC#N;UVKXJAUUKPDDNW-UHFFFAOYSA-N;CC=CCC#N
98-27-1;2-methyl-4-tert-butylphenol;CC1=C(C=CC(=C1)C(C)(C)C)O;SNKLPZOJLXDZCW-UHFFFAOYSA-N;Cc1cc(C(C)(C)C)ccc1O
6294-31-1;7-thiatridecane~|~dihexyl sulfide;CCCCCCSCCCCCC;LHNRHYOMDUJLLM-UHFFFAOYSA-N;CCCCCCSCCCCCC
115-95-7;linalool acetate;CC(=CCCC(C)(C=C)OC(=O)C)C;UWKAYLJWKGQEPM-UHFFFAOYSA-N;C=CC(C)(CCC=C(C)C)OC(C)=O
10574-37-5;2,3-dimethyl-2-pentene;CCC(=C(C)C)C;WFHALSLYRWWUGH-UHFFFAOYSA-N;CCC(C)=C(C)C
3970-62-5;2,2-dimethyl-3-pentanol;CCC(C(C)(C)C)O;HMSVXZJWPVIVIV-UHFFFAOYSA-N;CCC(O)C(C)(C)C
110-60-1;1,4-butanediamine;C(CCN)CN;KIDHWZJUCRJVML-UHFFFAOYSA-N;NCCCCN
6222-35-1;cyclohexyl propanoate;CCC(=O)OC1CCCCC1;MAMMVUWCKMOLSG-UHFFFAOYSA-N;CCC(=O)OC1CCCCC1
55401-73-5;7-hexadecylbicyclo[4.3.0]nonane;CCCCCCCCCCCCCCCCC1CCC2C1CCCC2;XYDNFNUIQWCNEV-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCC1CCC2CCCCC12
4975-21-7;dimethylfurazan;CC1=NON=C1C;JKJSZGJVBAWEFB-UHFFFAOYSA-N;Cc1nonc1C
590-36-3;2-methyl-2-pentanol;CCCC(C)(C)O;WFRBDWRZVBPBDO-UHFFFAOYSA-N;CCCC(C)(C)O
51-80-9;n,n,n',n'-tetramethylmethanediamine;CN(C)CN(C)C;VGIVLIHKENZQHQ-UHFFFAOYSA-N;CN(C)CN(C)C
105-68-0;isoamyl propionate~|~3-methylbutyl propanoate;CCC(=O)OCCC(C)C;XAOGXQMKWQFZEM-UHFFFAOYSA-N;CCC(=O)OCCC(C)C
544-25-2;1,3,5-cycloheptatriene;C1C=CC=CC=C1;CHVJITGCYZJHLR-UHFFFAOYSA-N;C1=CC=CCC=C1
42474-21-5;1,2-dibromoheptane;CCCCCC(CBr)Br;CKVJSNYSBIZAAE-UHFFFAOYSA-N;CCCCCC(Br)CBr
1795-21-7;decylcyclopentane;CCCCCCCCCCC1CCCC1;WOUVLFFZQCUYOL-UHFFFAOYSA-N;CCCCCCCCCCC1CCCC1
591-47-9;4-methylcyclohexene;CC1CCC=CC1;FSWCCQWDVGZMRD-UHFFFAOYSA-N;CC1CC=CCC1
13466-78-9;bicyclo[4.1.0]hept-3-ene, 3,7,7-trimethyl-;CC1=CCC2C(C1)C2(C)C;BQOFWKZOCNGFEC-UHFFFAOYSA-N;CC1=CCC2C(C1)C2(C)C
92-3-5;2-bromo-4-phenylphenol;C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Br;DZGMMVYPLBTLRQ-UHFFFAOYSA-N;Oc1ccc(-c2ccccc2)cc1Br
2027-17-0;2-isopropylnaphthalene~|~2-(1-methylethyl)naphthalene;CC(C)C1=CC2=CC=CC=C2C=C1;TVYVQNHYIHAJTD-UHFFFAOYSA-N;CC(C)c1ccc2ccccc2c1
115-22-0;2-butanone, 3-hydroxy-3-methyl-;CC(=O)C(C)(C)O;BNDRWEVUODOUDW-UHFFFAOYSA-N;CC(=O)C(C)(C)O
617-84-5;n,n-diethylformamide;CCN(CC)C=O;SUAKHGWARZSWIH-UHFFFAOYSA-N;CCN(C=O)CC
1125-88-8;.alpha.,.alpha.-dimethoxytoluene;COC(C1=CC=CC=C1)OC;HEVMDQBCAHEHDY-UHFFFAOYSA-N;COC(OC)c1ccccc1
63697-0-7;isopropyl (s)-2-hydroxypropionate;CC(C)OC(=O)C(C)O;KIWATKANDHUUOB-YFKPBYRVSA-N;CC(C)OC(=O)C(C)O
765-85-5;methyl cyclobutanecarboxylate;COC(=O)C1CCC1;CBTGNLZUIZHUHY-UHFFFAOYSA-N;COC(=O)C1CCC1
122-78-1;.alpha.-tolualdehyde;C1=CC=C(C=C1)CC=O;DTUQWGWMVIHBKE-UHFFFAOYSA-N;O=CCc1ccccc1
722-1-0;phenyl phenylacetate;C1=CC=C(C=C1)CC(=O)OC2=CC=CC=C2;USVNNHYNCCJCCP-UHFFFAOYSA-N;O=C(Cc1ccccc1)Oc1ccccc1
100-39-0;(bromomethyl)benzene;C1=CC=C(C=C1)CBr;AGEZXYOZHKGVCM-UHFFFAOYSA-N;BrCc1ccccc1
10203-32-4;4-dodecanol;CCCCCCCCC(CCC)O;ZGSIAHIBHSEKPB-UHFFFAOYSA-N;CCCCCCCCC(O)CCC
2319-61-1;1,1-dicyclohexylethane;CC(C1CCCCC1)C2CCCCC2;FUZBYNWONHYNOB-UHFFFAOYSA-N;CC(C1CCCCC1)C1CCCCC1
626-43-7;3,5-dichloroaniline;C1=C(C=C(C=C1Cl)Cl)N;UQRLKWGPEVNVHT-UHFFFAOYSA-N;Nc1cc(Cl)cc(Cl)c1
625-6-9;2,4-dimethyl-2-pentanol;CC(C)CC(C)(C)O;FMLSQAUAAGVTJO-UHFFFAOYSA-N;CC(C)CC(C)(C)O
109-95-5;ethyl nitrite;CCON=O;QQZWEECEMNQSTG-UHFFFAOYSA-N;CCON=O
2049-94-7;(3-methylbutyl)benzene;CC(C)CCC1=CC=CC=C1;XNXIYYFOYIUJIW-UHFFFAOYSA-N;CC(C)CCc1ccccc1
84342-23-4;bis((2,2,3,3,4,4,5,5-octafluoropentyl)oxy)methane;C(C(C(C(C(F)F)(F)F)(F)F)(F)F)OCOCC(C(C(C(F)F)(F)F)(F)F)(F)F;WRQVEYLQVQPLKN-UHFFFAOYSA-N;FC(F)C(F)(F)C(F)(F)C(F)(F)COCOCC(F)(F)C(F)(F)C(F)(F)C(F)F
352-32-9;4-fluorotoluene~|~1-fluoro-4-methylbenzene;CC1=CC=C(C=C1)F;WRWPPGUCZBJXKX-UHFFFAOYSA-N;Cc1ccc(F)cc1
928-95-0;(e)-2-hexen-1-ol;CCCC=CCO;ZCHHRLHTBGRGOT-SNAWJCMRSA-N;CCCC=CCO
55230-25-6;5,6-dihydro-2-methyl-2h-pyran;CC1C=CCCO1;QGXRIEQVMZFYOR-UHFFFAOYSA-N;CC1C=CCCO1
181-15-7;spiro[6.5]dodecane;C1CCCC2(CC1)CCCCC2;ZDNANLAHKKNCTC-UHFFFAOYSA-N;C1CCCC2(CC1)CCCCC2
7116-95-2;4-(1-methylethyl)-1,1'-biphenyl;CC(C)C1=CC=C(C=C1)C2=CC=CC=C2;KWSHGRJUSUJPQD-UHFFFAOYSA-N;CC(C)c1ccc(-c2ccccc2)cc1
99-89-8;4-(1-methylethyl)phenol;CC(C)C1=CC=C(C=C1)O;YQUQWHNMBPIWGK-UHFFFAOYSA-N;CC(C)c1ccc(O)cc1
;benzene, chloropentaethyl-;CCC1=C(C(=C(C(=C1CC)CC)Cl)CC)CC;JXNSEOJLFKCHAI-UHFFFAOYSA-N;CCc1c(Cl)c(CC)c(CC)c(CC)c1CC
111-85-3;1-chlorooctane;CCCCCCCCCl;CNDHHGUSRIZDSL-UHFFFAOYSA-N;CCCCCCCCCl
626-89-1;4-methyl-1-pentanol;CC(C)CCCO;PCWGTDULNUVNBN-UHFFFAOYSA-N;CC(C)CCCO
18358-63-9;methyl p-(methylamino)benzoate;CNC1=CC=C(C=C1)C(=O)OC;LLAMGYUWYUMHCH-UHFFFAOYSA-N;CNc1ccc(C(=O)OC)cc1
496-78-6;1-hydroxy-2,4,5-trimethylbenzene;CC1=CC(=C(C=C1C)O)C;VXSCPERJHPWROZ-UHFFFAOYSA-N;Cc1cc(C)c(O)cc1C
112-52-7;1-chlorododecane;CCCCCCCCCCCCCl;YAYNEUUHHLGGAH-UHFFFAOYSA-N;CCCCCCCCCCCCCl
10203-28-8;2-dodecanol;CCCCCCCCCCC(C)O;XSWSEQPWKOWORN-UHFFFAOYSA-N;CCCCCCCCCCC(C)O
30673-60-0;propyl decanoate~|~decanoic acid propyl ester;CCCCCCCCCC(=O)OCCC;OVFMRFMJVFDSAA-UHFFFAOYSA-N;CCCCCCCCCC(=O)OCCC
1569-60-4;6-methyl-5-hepten-2-ol;CC(CCC=C(C)C)O;OHEFFKYYKJVVOX-UHFFFAOYSA-N;CC(C)=CCCC(C)O
2113-60-2;3-(1,1-dimethylethyl)-1,1'-biphenyl;CC(C)(C)C1=CC=CC(=C1)C2=CC=CC=C2;GBGBXUYACWXKPV-UHFFFAOYSA-N;CC(C)(C)c1cccc(-c2ccccc2)c1
2307-6-4;7-hexadecylspiro[4.5]decane;CCCCCCCCCCCCCCCCC1CCCC2(C1)CCCC2;BNDDTWKJQMCKBA-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1
50807-74-4;1,1,1,2,2-pentafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane;C(C(C(F)(F)F)(F)F)OC(C(F)F)(F)F;RPSFZSRVLPIAMN-UHFFFAOYSA-N;FC(F)C(F)(F)OCC(F)(F)C(F)(F)F
824-72-6;phenylphosphonic dichloride;C1=CC=C(C=C1)P(=O)(Cl)Cl;IBDMRHDXAQZJAP-UHFFFAOYSA-N;O=P(Cl)(Cl)c1ccccc1
85117-86-8;3-bromo-2,4,6-trichlorophenol;C1=C(C(=C(C(=C1Cl)Br)Cl)O)Cl;WCSDJPCZARJMHN-UHFFFAOYSA-N;Oc1c(Cl)cc(Cl)c(Br)c1Cl
143-27-1;1-hexadecanamine;CCCCCCCCCCCCCCCCN;FJLUATLTXUNBOT-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCN
1708-32-3;2,5-dihydrothiophene;C1C=CCS1;WURYWHAKEJHAOV-UHFFFAOYSA-N;C1=CCSC1
464-7-3;3,3-dimethyl-2-butanol;CC(C(C)(C)C)O;DFOXKPDFWGNLJU-UHFFFAOYSA-N;CC(O)C(C)(C)C
6069-98-3;1-isopropyl-4-methylcyclohexane;CC1CCC(CC1)C(C)C;CFJYNSNXFXLKNS-UHFFFAOYSA-N;CC1CCC(C(C)C)CC1
55044-35-4;3-decylbicyclo[4.3.0]nonane;CCCCCCCCCCC1CCC2CCCC2C1;KQVBGIINSUKIBB-UHFFFAOYSA-N;CCCCCCCCCCC1CCC2CCCC2C1
4789-40-6;2,5-bis(1,1-dimethylethyl)furan;CC(C)(C)C1=CC=C(O1)C(C)(C)C;LHCFPVDATVVDLD-UHFFFAOYSA-N;CC(C)(C)c1ccc(C(C)(C)C)o1
594-83-2;2,3,3-trimethyl-2-butanol;CC(C)(C)C(C)(C)O;OKXVARYIKDXAEO-UHFFFAOYSA-N;CC(C)(C)C(C)(C)O
573-98-8;1,2-dimethylnaphthalene;CC1=C(C2=CC=CC=C2C=C1)C;QNLZIZAQLLYXTC-UHFFFAOYSA-N;Cc1ccc2ccccc2c1C
13360-63-9;1-butanamine, n-ethyl-;CCCCNCC;QHCCDDQKNUYGNC-UHFFFAOYSA-N;CCCCNCC
2889-58-9;1-(1-isocyanato-1-methylethyl)-4-(1-methylethenyl)benzene;CC(=C)C1=CC=C(C=C1)C(C)(C)N=C=O;JRLLJITWABKEKE-UHFFFAOYSA-N;C=C(C)c1ccc(C(C)(C)N=C=O)cc1
2234-75-5;1,2,4-trimethylcyclohexane;CC1CCC(C(C1)C)C;VCJPCEVERINRSG-UHFFFAOYSA-N;CC1CCC(C)C(C)C1
55044-33-2;8-butyl-3-hexylbicyclo[4.3.0]nonane;CCCCCCC1CCC2CC(CC2C1)CCCC;FLHBJKDPWVFHDH-UHFFFAOYSA-N;CCCCCCC1CCC2CC(CCCC)CC2C1
3249-47-6;butyl 1,1-dimethylpropyl ether;CCCCOC(C)(C)CC;FTGPSKPJRKRPSX-UHFFFAOYSA-N;CCCCOC(C)(C)CC
65733-18-8;ethyl (s,2e,4e)-3,7,11-trimethyldodeca-2,4-dienoate;CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C;FYQGBXGJFWXIPP-OJROSNHMSA-N;CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C
1679-9-0;2-methyl-2-butanethiol~|~2-methyl-2-butyl mercaptan;CCC(C)(C)S;IQIBYAHJXQVQGB-UHFFFAOYSA-N;CCC(C)(C)S
40339-27-3;1,10-di(1-naphthyl)decane;C1=CC=C2C(=C1)C=CC=C2CCCCCCCCCCC3=CC=CC4=CC=CC=C43;MJOQAHPAUSIVEG-UHFFFAOYSA-N;c1ccc2c(CCCCCCCCCCc3cccc4ccccc34)cccc2c1
2445-76-3;hexyl propanoate;CCCCCCOC(=O)CC;GOKKOFHHJFGZHW-UHFFFAOYSA-N;CCCCCCOC(=O)CC
1134-62-9;2-butylnaphthalene;CCCCC1=CC2=CC=CC=C2C=C1;UKAMWVYNAVUZEA-UHFFFAOYSA-N;CCCCc1ccc2ccccc2c1
629-79-8;hexadecanenitrile;CCCCCCCCCCCCCCCC#N;WGXGAUQEMYSVJM-UHFFFAOYSA-N;CCCCCCCCCCCCCCCC#N
90365-63-2;(s)-4-octanol;CCCC[C@H](CCC)O;WOFPPJOZXUTRAU-QMMMGPOBSA-N;CCCC[C@@H](O)CCC
7294-5-5;2,2,3-trimethyl-3-pentanol;CCC(C)(C(C)(C)C)O;KLIHWYNSISMOMR-UHFFFAOYSA-N;CCC(C)(O)C(C)(C)C
184899-81-8;1,1,1,2,2,3,3-heptafluoro-3-fluoromethoxypropane;C(OC(C(C(F)(F)F)(F)F)(F)F)F;XOFRNKSLTXTYFI-UHFFFAOYSA-N;FCOC(F)(F)C(F)(F)C(F)(F)F
4039-63-8;1-[1-methyl-2-(1-methylethoxy)ethoxy]-2-propanol;CC(C)OCC(C)OCC(C)O;FWYJECFVUAJCPF-UHFFFAOYSA-N;CC(O)COC(C)COC(C)C
127-41-3;.alpha.-ionone;CC1=CCCC(C1C=CC(=O)C)(C)C;UZFLPKAIBPNNCA-BQYQJAHWSA-N;CC(=O)C=CC1C(C)=CCCC1(C)C
55000-53-8;1,4-dimethyl-5-octylnaphthalene;CCCCCCCCC1=CC=CC2=C(C=CC(=C21)C)C;BSKSLVGHMZRDLE-UHFFFAOYSA-N;CCCCCCCCc1cccc2c(C)ccc(C)c12
55282-34-3;1,3,5-trimethyl-2-octadecylcyclohexane;CCCCCCCCCCCCCCCCCCC1C(CC(CC1C)C)C;SLYADMRXVMOLJY-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCC1C(C)CC(C)CC1C
57-6-7;allyl isothiocyanate;C=CCN=C=S;ZOJBYZNEUISWFT-UHFFFAOYSA-N;C=CCN=C=S
106-2-5;oxacyclohexadecan-2-one;C1CCCCCCCOC(=O)CCCCCC1;FKUPPRZPSYCDRS-UHFFFAOYSA-N;O=C1CCCCCCCCCCCCCCO1
