Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
1-aminoheptadecane,4200-95-7,255.49
amyl propionate~|~amyl propioanate,624-54-4,144.214
2-methyl-2-hexene,2738-19-4,98.189
1-chloro-3-ethylbenzene,620-16-6,140.61
sulfuryl difluoride,2699-79-8,102.0548063
1-chloro-2-iodobenzene,615-41-8,238.45247
1-methylethyl methanoate,625-55-8,88.106
2-methylenebutanal,922-63-4,84.118
glycol monoacetate~|~2-hydroxyethyl acetate,542-59-6,104.105
spiro[4.4]nonane,175-93-9,124.227
1-propylimidazole,35203-44-2,110.16
"1,3-di-tert-butylbenzene",1014-60-4,190.33
"2,2,4,6,6-pentamethylheptane",13475-82-6,170.34
"2-chloro-1,3-dimethylbenzene",6781-98-2,140.61
"(z)-4,4-dimethyl-2-pentene~|~cis-4,4-dimethyl-2-pentene",762-63-0,98.189
"1,3-dibutoxy-5-methylbenzene",,236.355
2-{[2-(dimethylamino)ethyl](methyl)amino}ethanol,2212-32-0,146.234
"1,2,2,3-tetrafluoro-1-propanol",98057-26-2,132.0576127
bicyclo[2.1.0]pentane-1-carbonitrile,31357-71-8,93.129
"2-methoxy-1,3-dioxolane",19693-75-5,104.105
dicyclohexylmethane,3178-23-2,180.335
diisopropyl oxalate,615-81-6,174.196
diisobutyl hexahydrophthalate,70969-58-3,284.396
4-cyanotoluene~|~p-toluonitrile~|~p-cyanotoluene,104-85-8,117.151
"dibutyl succinate~|~butanedioic acid, dibutyl ester",141-03-7,230.304
1-allyl-4-methoxybenzene,140-67-0,148.205
2-(4-chlorophenyl)ethanol,1875-88-3,156.609
(z)-octadec-13-en-1-yl acetate,60037-58-3,310.522
8-hexylpentadecane,13475-75-7,296.583
"3,3-dimethyl-2-pentanone",20669-04-9,114.188
n-tert-butylimidazole,45676-04-8,124.187
"2h-pyran-2-one, tetrahydro-6-pentyl-",705-86-2,170.252
4-propylheptadecane,55044-10-5,282.556
"(e)-3,7-dimethyl-2,6-octadien-1-ol~|~trans-3,7-dimethyl-2,6-octadien-1-ol",106-24-1,154.253
"3,5,5-trimethyl-1-hexanol",3452-97-9,144.258
(methoxymethyl)benzene,538-86-3,122.167
1-nonylimidazole,53657-08-2,194.322
"dibutyl 1,3-propanedioate",1190-39-2,216.277
1-heptyl-2-methyl-1h-imidazole,,180.295
3-methyl-2-butenoic acid,541-47-9,100.117
"1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane",2356-62-9,186.0288221
3-phenylpyridine,1008-88-4,155.2
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethylhexyl)-6-tridecene",55255-73-7,392.756
hexylcyclohexane,4292-75-5,168.324
"3,7-dimethyl-6-octenal",106-23-0,154.253
1-ethylpiperidine,766-09-6,113.204
2-methyl-1-propyl-1h-imidazole,33214-18-5,124.187
"7-butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene",66205-02-5,272.476
"(2,2-dimethoxycyclopropyl)- benzene",18523-34-7,178.231
"1,6-dimethylnaphthalene",575-43-9,156.228
2-methylpropyl propanoate,540-42-1,130.187
"dipropyl 1,3-propanedioate",1117-19-7,188.223
dipropyl adipate~|~dipropyl hexanedioate,106-19-4,230.304
"1,1,7-trihydrododecafluoroheptan-1-ol",335-99-9,332.088838
"2,3,5-trimethylphenol",697-82-5,136.194
"pentane, 2-hexoxy-2,4,4-trimethyl-",,214.393
dimethyl sebacate,106-79-6,230.304
nonyl 4-oxopentanoate,,242.359
"2-(2,2,6-trihydroperfluoroxy)ethanol",50997-69-8,276.1262253
"1,1-di(4-methylphenyl)ethane",530-45-0,210.32
1-methyl-3-isopropylcyclopentanecarboxylic acid,512-77-6,170.252
1-hexyl-2-methyl-1h-imidazole,82410-68-2,166.268
"dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecane",14187-32-7,360.406
"3,4-dimethylpyridine",583-58-4,107.156
"methyl ester cyclopropanecarboxylic acid~|~cyclopropanecarboxylic acid, methyl ester",2868-37-3,100.117
"2,3,5,6-tetramethylphenol",527-35-5,150.221
"1,8-diaminooctane",373-44-4,144.262
"1,3-dioxolane, 2-isopropyl-2-methyl-",4405-16-7,130.187
"(2,2-dimethyl-1-methylenepropyl)benzene",5676-29-9,160.26
1-iodo-3-methylbenzene,625-95-6,218.03747
"1,2-ethanediol dibutanoate",105-72-6,202.25
9-octylheptadecane,7225-64-1,352.691
1-chloro-4-ethylbenzene,622-98-0,140.61
"1,1-dimethylpropyl propyl ether",74058-13-2,130.231
"1,2,3,4-tetraethylbenzene",642-32-0,190.33
1-decylimidazole,33529-02-1,208.349
(1-ethoxy-1-methylethyl)benzene,1712-74-9,164.248
"1-amino-2,5-dimethylbenzene",95-78-3,121.183
"ethyl ester cyclobutanecarboxylic acid~|~cyclobutanecarboxylic acid, ethyl ester",14924-53-9,128.171
1-methoxy-4-methylbenzene,104-93-8,122.167
methyl hexanoate~|~hexanoic acid methyl ester,106-70-7,130.187
"1,3-diethyl-5-methylbenzene",2050-24-0,148.249
2-methylcyclohexanol,583-59-5,114.188
2-tetradecanol,4706-81-4,214.393
2-phenoxyethyl ethanoate,6192-44-5,180.203
(1-isopropoxyethyl)benzene,65757-61-1,164.248
"4,4-dimethyl-2-pentanol",6144-93-0,116.204
"1,5-dimethylnaphthalene",571-61-9,156.228
d-(+)-limonene~|~(r)-1-methyl-4-(1-methylethenyl)cyclohexene,5989-27-5,136.238
ethyl isothiocyanate,542-85-8,87.14
2-methyl-1-pentyl-1h-imidazole,,152.241
"diisopropyl disulfide~|~2,5-dimethyl-3,4-dithiahexane",4253-89-8,150.298
9-butyldocosane,55282-14-9,366.718
1-pentadecylnaphthalene~|~1-alpha-naphthylpentadecane,55191-63-4,338.579
1-ethylpiperazine,5308-25-8,114.192
2-methyltricosane,1928-30-9,338.664
"isopropyl tert-butyl ether~|~1-methylethyl 1,1-dimethylethyl ether",17348-59-3,116.204
"2-chloro-3,3,3-trifluoropropene~|~2-chloro-3,3,3-trifluoro-1-propene",2730-62-3,130.4942095
"1,3-fluoroiodobenzene",1121-86-4,222.0008732
thianthrene,92-85-3,216.316
"2,4-dimethyl-2-pentene",625-65-0,98.189
2-methyl-2-heptene,627-97-4,112.216
"1,3-thiazole",288-47-1,85.124
"ethane-1,2-diyl bis(2-methylpropanoate)",7402-23-5,202.25
2-bromotoluene,95-46-5,171.037
"1,5-dioxaspiro[5.5]undecane, 3,3-dimethyl-",707-29-9,184.279
3-chloro-4-methylphenyl isocyanate,28479-22-3,167.592
l-(-)-limonene~|~(s)-1-methyl-4-(1-methylethenyl)cyclohexene,5989-54-8,136.238
2-chloro-3-phenylphenol,,204.653
phenylacetic acid,103-82-2,136.15
"11-(2,5-dimethylcyclohexyl)heneicosane",55429-27-1,406.783
cyclotetradecane,295-17-0,196.378
methylenecyclohexane,1192-37-6,96.173
3-ethyl-3-pentanol,597-49-9,116.204
9-octylicosane,13475-77-9,394.772
2-methyl-1-nonyl-1h-imidazole,,208.349
n-sec-butylimidazole,20075-29-0,124.187
n-cyclohexylpiperidine,3319-01-5,167.296
5-allyl-2-methoxyphenol,501-19-9,164.204
1-naphthalenamine,134-32-7,143.189
4-methyldecane,2847-72-5,156.313
"1,3,5-hexatriene",2612-46-6,80.13
"propanoic acid, 2-hydroxy-, 1,1-dimethylethyl ester, (s)-",13650-70-9,146.186
"3,7-dimethyl-1,6-octadiene",2436-90-0,138.254
"1,3-dimethyl-4-nitrobenzene",89-87-2,151.165
1-ethyl-2-methyl-1h-imidazole,21202-52-8,110.16
1-methoxycyclohexene,931-57-7,112.172
n-butyl lactate~|~butyl 2-hydroxypropanoate,138-22-7,146.186
11-decyltetracosane,55429-84-0,478.934
propanamide~|~propionamide,79-05-0,73.095
"2-chloro-1-ethoxy-1,1,2-trifluoroethane~|~2-chloro-1,1,2-trifluoroethylethyl ether",310-71-4,162.5362095
4-octanol,589-62-8,130.231
2-methylfuran,534-22-5,82.102
dibutyl oxalate~|~di-n-butyl oxalate,2050-60-4,202.25
"4-oxa-1,7-heptanediol~|~1,3-dipropylene glycol",2396-61-4,134.175
ethyl hydroxyethanoate,623-50-7,104.105
"2,4-dimethylheptane",2213-23-2,128.259
2-nitrophenol~|~o-nitrophenol,88-75-5,139.11
di-tert-butyl glutarate,43052-39-7,244.331
"2,2,3,3-tetrafluoropropyl acrylate",7383-71-3,186.1056127
2-propylpentanoic acid,99-66-1,144.214
"6,10-dimethyl-2-undecanone~|~2,6-dimethylundecane-10-one",1604-34-8,198.35
9-octylhexacosane,55429-83-9,478.934
1-ethylcyclopentene,2146-38-5,96.173
n-methylethylamine,624-78-2,59.112
"1,1,1,2,2,3,4,5,5,5-decafluoro-3-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-4-(trifluoromethyl)pentane",50285-18-2,488.0670633
3-ethyl-5-methylphenol,698-71-5,136.194
1-nitropentane,628-05-7,117.148
"1,2-dichloro-3-ethylbenzene",54484-61-6,175.052
nonylcyclohexane~|~n-nonylcyclohexane,2883-02-5,210.405
"1,1-dimethoxycyclopentane",931-94-2,130.187
"gamma-caprolactone~|~2(3h)-furanone, 5-ethyldihydro-",695-06-7,114.144
2-chloroethyl alpha-methylbenzyl ether,1462-38-0,184.663
2-(2-dimethylaminoethoxu)ethanol~|~2-(2-dimethylaminoethoxy) ethanol,1704-62-7,133.191
"2,4-dimethyl-3-pentanol",600-36-2,116.204
"2,2-dimethyl-3-pentanone",564-04-5,114.188
"2-hydroxy-1,1'-biphenyl",90-43-7,170.211
methyl levulinate,624-45-3,130.143
dichlorophenylphosphine,644-97-3,178.979762
"3,7,11,15-tetramethyl-1-hexadecen-3-ol",505-32-8,296.539
1-bromo-2-methylpropane,78-77-3,137.02
7-butyldocosane,55282-15-0,366.718
"1,1-dimethoxycyclohexane",933-40-4,144.214
sec-butyl 2-chloroacetate,17696-64-9,150.602
5-methyltetradecane,25117-32-2,212.421
(e)-tetradec-11-enyl acetate,33189-72-9,254.414
"2,3-dihydro-1h-inden-5-ol",1470-94-6,134.178
1-propyl-1h-benzimidazole,7665-66-9,160.22
"propanenitrile, 2-ethoxy-",14631-45-9,99.133
"1,3-dimethoxybenzene~|~resorcinol dimethyl ether",151-10-0,138.166
3-(1-methylethyl)phenol,618-45-1,136.194
2-(4-tert-butylphenoxy)ethyl acetate,6807-12-1,236.311
1-methylpropyl nitrite,924-43-6,103.121
(.+-.)-2-undecanol,1653-30-1,172.312
"2,2-dichloropropane",594-20-7,112.981
trans-octahydro-1h-indene~|~trans-bicyclo[4.3.0]nonane,3296-50-2,124.227
2-methyl-3-heptanone,13019-20-0,128.215
di-tert-butyl oxalate,691-64-5,202.25
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorododecane",69125-80-0,404.2152411
n-dodecanenitrile,2437-25-4,181.323
1-decylcyanide,2244-07-7,167.296
"1,4-benzodioxan",493-09-4,136.15
"2,3-dimethyl-3-pentanol",595-41-5,116.204
2-amino-3-methylpyridine,1603-40-3,108.144
1-methylphenanthrene,832-69-9,192.261
"2-bromo-1,3-dimethylbenzene",576-22-7,185.064
"2,2-dinitropropane",595-49-3,134.091
isopropyl chloroethanoate,105-48-6,136.575
"2,2,4,4-tetramethyl-3-pentanol",14609-79-1,144.258
"2,2-dimethylpropanal",630-19-3,86.134
"4-propenyl-1,3-dioxane",40749-83-5,128.171
ethyl trichloroacetate,515-84-4,191.432
diethylcyanamide,617-83-4,98.149
"perfluoro-1,3-dimethylcyclohexane",26637-68-3,400.0624506
1-ethyl-3-(1-methylethyl)benzene,4920-99-4,148.249
3-chlorotoluene~|~m-chlorotoluene,108-41-8,126.583
"3,6-dimethylheptane",2216-30-0,128.259
"1,3-dimethylnaphthalene",575-41-7,156.228
1-methylazacycloheptan-2-one,2556-73-2,127.187
"2,3-dihydro-4h-pyran",110-87-2,84.118
di-tert-butyl succinate,926-26-1,230.304
2-phenylethylamine~|~1-amino-2-phenyl-ethane,64-04-0,121.183
5-methyl-3-hexanol,623-55-2,116.204
"1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane",16627-68-2,232.0732253
1-nitrosopiperidine,100-75-4,114.148
13-undecylpentacosane,55517-89-0,506.988
"1,1-dihydroperfluoroheptanol~|~2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol",375-82-6,350.0792411
2-octyne,2809-67-8,110.2
bis(2-chloro-1-methylethyl) ether,108-60-1,171.061
"1,3-dioxane, 2,4-dimethyl- (cis,trans unspecified)",766-20-1,116.16
2-hydroxy-3-chlorobiphenyl,85-97-2,204.653
"2,2,3,3,3-pentafluoropropanol",422-05-9,150.0480158
"2,2-dimethylpropyl 2,2-dimethylpropanoic acid",5340-26-1,172.268
dibutyl carbonate,542-52-9,174.24
2-heptyne,1119-65-9,96.173
1-(2-methoxyethyl)-1h-imidazole,126301-59-5,126.159
"1-iodo-2,6-dimethylbenzene",608-28-6,232.06447
"n,n-dimethylhydrazine~|~1,1-dimethylhydrazine",57-14-7,60.1
"butanenitrile, 2-methyl-",18936-17-9,83.134
4-heptanol,589-55-9,116.204
"1,3-dioxane, 2,5,5-trimethyl-2-phenyl-",5406-58-6,206.285
"1,4-dihydronaphthalene",612-17-9,130.19
n-methylpiperazine~|~1-methylpiperazine,109-01-3,100.165
"1,2-dichloro-2-methylpropane",594-37-6,127.008
(2-chloroethyl) (2-chloropropyl) ether,42434-29-7,157.034
4-methylpentanoic acid,646-07-1,116.16
"1,3-dioxolane, 2-phenyl-",936-51-6,150.177
"o-(1,1,3,3-tetramethylbutyl)phenol",1322-69-6,206.329
2-ethylbutanal,97-96-1,100.161
cycloheptanol,502-41-0,114.188
2-propenylbenzene,300-57-2,118.179
"2,3,4,6-tetrachlorophenol",58-90-2,231.881
octanenitrile,124-12-9,125.215
"2,6-dimethyl-4-thiaheptane",592-65-4,146.292
diethyl adipate~|~diethyl hexanedioate,141-28-6,202.25
2-n-propylphenol,644-35-9,136.194
1-pentylimidazole,19768-54-8,138.214
tridecanolactone,1725-04-8,212.333
2-methoxythiophene,16839-97-7,114.162
4-nonanol,5932-79-6,144.258
1-methoxycyclopentene,1072-59-9,98.145
"2,2'-bipyridine",366-18-7,156.188
"6,10-dimethyl-3,5,9-undecatrien-2-one",141-10-6,192.302
"2,4,6-trinitrophenetole",4732-14-3,257.158
"p-tert-butyltoluene~|~1-(1,1-dimethylethyl)-4-methylbenzene",98-51-1,148.249
"2,4-dimethylquinoline",1198-37-4,157.216
1-methylcyclohexene,591-49-1,96.173
cyclooctanone,502-49-8,126.199
"1,1,5-trihydroperfluoropentyl p-toluenesulfonate",2264-00-8,386.2562253
2-methyl-3-pentanol,565-67-3,102.177
"2,3-dimethyl-2-butanol",594-60-5,102.177
"r356mmz~|~1,1,1,3,3,3-hexafluoro-2-methoxypropane~|~2-methoxy-1,1,1,3,3,3-hexafluoropropane",13171-18-1,182.065419
"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",333-36-8,182.065419
"di-n-propylcarbonate~|~carbonic acid, dipropyl ester",623-96-1,146.186
"1,1-dimethylpropyl acetate",625-16-1,130.187
2-methylpropyl butanoate,539-90-2,144.214
"1-methylene-1,2,3,4-tetrahydronaphthalene",25108-63-8,144.217
2-isopropoxyethanol,109-59-1,104.149
diethyl glutarate,818-38-2,188.223
1-chloro-3-fluorobenzene,625-98-9,130.5464032
"2-methyl-2,3-epoxypentane",1192-22-9,100.161
"(1,1-dimethylpropyl)benzene",2049-95-8,148.249
n-methylmorpholine,109-02-4,101.149
(fluoromethyl)benzene,350-50-5,110.1314032
"2,2,3,3-tetrafluoro-1-propanol",76-37-9,132.0576127
"1,4-dimethylnaphthalene",571-58-4,156.228
"dipropyl succinate~|~butanedioic acid, dipropyl ester",925-15-5,202.25
methyl n-phenylcarbamate,2603-10-3,151.165
"rel-(1r,2r,4r)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",125-12-2,196.29
2-(1-methylethyl)benzenamine,643-28-7,135.21
2-methylanthracene,613-12-7,192.261
"3,5-diethylphenol",1197-34-8,150.221
indoline,496-15-1,119.167
"9,10-dihydrophenanthrene",776-35-2,180.25
1-bromo-3-methylbenzene,591-17-3,171.037
"3,4,5-trimethylphenol",527-54-8,136.194
"1,5-diazabicyclo[4.3.0]non-5-ene",3001-72-7,124.187
"n1,n2-dimethylethane-1,2-diamine",110-70-3,88.154
"methyl 3-methoxypropanoate~|~propionic acid,beta-methoxy,methyl ester",3852-09-3,118.132
sulfur tetrafluoride,7783-60-0,108.0536127
propyl octanoate,624-13-5,186.295
4-methylundecane,2980-69-0,170.34
sulfuryl chloride fluoride,13637-84-8,118.5064032
"4,9-dipropyldodecane",3054-63-5,254.502
"benzene, 1-chloro-2-(trichloromethyl)-",2136-89-2,229.909
"2,4,6-trichlorophenol",88-06-2,197.439
1-chloro-1-propene,590-21-6,76.523
"1,3-dichloro-2-methylbenzene",118-69-4,161.025
4-methylcyclohexanone,589-92-4,112.172
3-pyridinecarboxylic acid methyl ester,93-60-7,137.138
pentachloroethylbenzene,606-07-5,278.378
"(z)-1,2-dibromoethene",590-11-4,185.846
nonanenitrile,2243-27-8,139.242
"1,2,3,5-tetrachlorobenzene",634-90-2,215.882
"1,1-dimethylpropyl butanoate",2050-00-2,158.241
"2,4,6-trimethylphenol",527-60-6,136.194
bromocyclohexane,108-85-0,163.058
"1,1-diethylurea",634-95-7,116.164
"1,5-diphenyl-3-(2-phenylethyl)-2-pentene",55334-57-1,326.483
"(e)-1,2-dibromoethene",590-12-5,185.846
dipropyl oxalate~|~di-n-propyl oxalate,615-98-5,174.196
"1-ethyl-2,4,6-trimethylbenzene",3982-67-0,148.249
2-methylpentadecane,1560-93-6,226.448
"bis(1,1-dimethylethyl) propanedioate",541-16-2,216.277
"1-(1,1-dimethylethyl)naphthalene",17085-91-5,184.282
(ethylthio)benzene~|~phenyl ethyl sulfide,622-38-8,138.228
"1,1,1,2-tetrafluoro-2-(difluoromethoxy)ethane",57041-67-5,168.038419
n-(4-ethoxyphenyl)ethanamide,62-44-2,179.219
8-decylbicyclo[4.3.0]nonane,55044-34-3,264.497
"3-(1-methylethyl)-1,1'-biphenyl",20282-30-8,196.293
"2,2-dimethyl-1-butanol",1185-33-7,102.177
"2,2'-(phenylimino)diethanol",120-07-0,181.235
"exo-tetrahydrodicyclopentadiene~|~exo-tricyclo[5.2.1.0(2,6)]decane",2825-82-3,136.238
methyl 4-hydroxybenzoate,99-76-3,152.149
trifluoroacetonitrile~|~trifluoroethanenitrile,353-85-5,95.02420949
chlorine fluoride (clf5),13637-63-3,130.4420158
"butanoic acid, 2-methyl-, butyl ester",15706-73-7,158.241
"1h,8h-perfluorooctane~|~1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctane",307-99-3,402.0784506
"2,4-dimethylpyridine",108-47-4,107.156
ethyl methyl carbonate,623-53-0,104.105
1-chlorodecane,1002-69-3,176.728
2-cyclohexylethanol,4442-79-9,128.215
cyclopentyl azide,33670-50-7,111.148
"2,2,4,4-tetramethyl-3-pentanone",815-24-7,142.242
"1,7-dichloroheptane",821-76-1,169.089
ethyl valerate~|~ethyl pentanoate,539-82-2,130.187
"1,2-dichlorohexane",2162-92-7,155.062
heptylcyclohexane,5617-41-4,182.351
"1-pentene, 2,3,3-trimethyl-",560-23-6,112.216
"benzene, 1,1'-[4-(3-phenylpropyl)-1,7-heptanediyl]bis-",55282-64-9,370.58
(z)-dodec-8-enyl acetate,28079-04-1,226.36
"1,1'-hexadecylidenebiscyclopentane",55401-76-8,362.686
2-methyl-2-hexanol,625-23-0,116.204
octyl 2-propenoate,2499-59-4,184.279
3-methylcyclohexene,591-48-0,96.173
"4,4-dimethyl-2-pentanone",590-50-1,114.188
"difluoromethyl 2,2,3,3,3-pentafluoropropyl ether",56860-81-2,200.0558221
"1,4-dimethylcyclohexene",70688-47-0,110.2
"1,1,2,2-tetrafluoro-3-methoxypropane",60598-17-6,146.0846127
3-ethyl-6-methylpyridine,104-90-5,121.183
cis-octahydro-1h-indene~|~cis-bicyclo[4.3.0]nonane,4551-51-3,124.227
3-methyl-3-propyl-1-heptene,,154.297
3-nonanol,624-51-1,144.258
"1,1':2',1''-tercyclohexane",2456-43-1,248.454
"2-pyridinecarboxylic acid, methyl ester",2459-07-6,137.138
3-thiaheptane~|~ethyl butyl sulfide,638-46-0,118.238
2-methyl-3-thiapentane,5145-99-3,104.211
"1,1-dichloro-2-methylpropane",598-76-5,127.008
trimethyl phosphite,121-45-9,124.075762
ethyl hexanoate~|~hexanoic acid ethyl ester,123-66-0,144.214
1-tert-butyl-2-isopropyl-5-methylcyclohexane,,196.378
4-ethylbenzenamine,589-16-2,121.183
"2-methoxy-2,4,4-trimethylpentane~|~methyl 1,1,3,3-tetramethylbutyl ether",62108-41-2,144.258
1-naphthol,90-15-3,144.173
3-cyanotoluene,620-22-4,117.151
"3,3-dimethyl-1-butanol",624-95-3,102.177
1-methylanthracene,610-48-0,192.261
"3,7-dimethyl-6-octen-1-yn-3-ol",29171-20-8,152.237
cycloundecanone,878-13-7,168.28
spiro[2.2]pentane,157-40-4,68.119
"6-bromo-2,4-dichlorophenol",4524-77-0,241.893
"1,1'-biphenyl-4-ol",92-69-3,170.211
7-methyltridecane,26730-14-3,198.394
2-methylbiphenyl,643-58-3,168.239
"1,3-diethylbarbituric acid",32479-73-5,184.195
heptyl benzoate,7155-12-6,220.312
1-aminotridecane,2869-34-3,199.382
"1-propanamine, n-(1-methylethyl)-",21968-17-2,101.193
3-methyl-2-phenyl-1-butene,17498-71-4,146.233
"1,1,2,2,3,3-hexafluoro-1-methoxypropane",160620-20-2,182.065419
(diethoxymethyl)benzene,774-48-1,180.247
"2,6-dimethylquinoline",877-43-0,157.216
"5-heptene-2-one, 6-methyl-",110-93-0,126.199
"1,2-dimethylcyclohexene",1674-10-8,110.2
n-(4-bromophenyl)acetamide,103-88-8,214.062
3-chlorophenyl isocyanate,2909-38-8,153.565
"2,4,5-trichlorophenol",95-95-4,197.439
"5,8-dimethyl-1-octyl-1,2,3,4-tetrahydronaphthalene",55255-58-8,272.476
"1,2,3,4-tetrahydro-1-naphthone",529-34-0,146.189
"1,3-butadiyne",460-12-8,50.06
"1,7-diaminoheptane",646-19-5,130.235
(z)-tridec-4-enyl acetate,65954-19-0,240.387
3-methyl-3-hexanol,597-96-6,116.204
p-anisaldehyde~|~4-methoxybenzaldehyde,123-11-5,136.15
n-octyl levulinate,41780-57-8,228.332
dimethyl nonanedioate~|~dimethyl ester nonanedioic acid,1732-10-1,216.277
"1-butanamine, n-(1-methylethyl)-",39099-23-5,115.22
3-methylbiphenyl,643-93-6,168.239
"dimethyl adipate~|~dimethyl 1,6-hexanedioate",627-93-0,174.196
"1,4-dibromobutane",110-52-1,215.916
2-methylpropyl benzoate,120-50-3,178.231
"1,3-dichloro-2-methylpropane",616-19-3,127.008
"7,7-dimethoxybicyclo[2.2.1]heptane",,156.225
dodecanecarbonitrile,629-60-7,195.35
2-methyl-3-hexanone,7379-12-6,114.188
"2,5-dichloroethylbenzene",54484-63-8,175.052
"1,2-diisopropylbenzene",25321-09-9,162.276
"bis(1-methylethyl) 1,2-benzenedicarboxylate",605-45-8,250.294
1-butylpiperidine,4945-48-6,141.258
"3,3-dimethylbutanoic acid",1070-83-3,116.16
fluorodinitrophenylmethane,17003-70-2,200.1254032
methyl heptanoate,106-73-0,144.214
"4,4'-methylenebisbenzenamine",101-77-9,198.269
"2-(1,1-dimethylethyl)naphthalene",2876-35-9,184.282
"1,1,1,4,4,5,5-heptafluoro-3-oxa-pentane~|~2,2,2-trifluoroethyl 1,1,2,2-tetrafluoroethyl ether",406-78-0,200.0558221
"1h,1h,9h-hexadecafluoro-1-nonanol",376-18-1,432.1044506
"2,2-dimethoxypropane~|~3,3-dimethyl-2,4-dioxapentane",77-76-9,104.149
acetyl bromide,506-96-7,122.949
methylenecyclopentane,1528-30-9,82.146
"tricyclo[5.2.1.0(2,6)]decane",6004-38-2,136.238
benzo[def]fluorene,203-64-5,190.245
2-phenyl-1h-indene,4505-48-0,192.261
"3-(o-biphenylyloxy)-1,2-epoxypropane",7144-65-2,226.275
"imidazo[1,2-a]pyridine",274-76-0,118.139
2-(1-methylethyl)phenol,88-69-7,136.194
glycidyl butyrate,2461-40-7,144.17
"1-chloro-2,4,6-trinitrobenzene",88-88-0,247.547
tetradecanenitrile,629-63-0,209.377
methyl pentadecanoate,7132-64-1,256.43
4-ethyl-2-methylphenol,2219-73-0,136.194
oxacycloheptadecan-2-one,109-29-5,254.414
"n,n,n'-trimethylethylenediamine",142-25-6,102.181
cyanocyclohexane,766-05-2,109.172
ethyleneglycol bis(chloroethanoate),6941-69-1,215.026
3-methoxy-1-propanol,1589-49-7,90.122
"1,2-dihydronaphthalene",447-53-0,130.19
"(s)-(+)-carvone~|~p-mentha-6,8-dien-2-one, (s)-(+)-",2244-16-8,150.221
1-nitropiperidine,7119-94-0,130.147
"1,2-dimethoxybenzene",91-16-7,138.166
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",28746-99-8,196.29
"2,2,3,3,4,4,5,5,5-nonafluoropentan-1-ol~|~2,2,3,3,4,4,5,5,5-nonafluoro-1-pentanol",355-28-2,250.0636285
(iodomethyl)benzene,620-05-3,218.03747
4-chlorobiphenyl,2051-62-9,188.654
"1,2,5-oxadiazole, 3,4-dimethyl-, 2-oxide",2518-42-5,114.104
cyclopentyl acetate~|~cyclopentyl ethanoate,933-05-1,128.171
(e)-9-tricosene,35857-62-6,322.621
"prop-2-ynyl (2e,4e)-3,7,11-trimethyldodeca-2,4-dienoate",42588-37-4,276.42
(e)-2-methyl-2-butenal,497-03-0,84.118
9-methylanthracene,779-02-2,192.261
methanesulfonyl chloride,124-63-0,114.543
"2,3,3-trimethyl-2-pentanol",23171-85-9,130.231
4-(2-butyl)phenol,99-71-8,150.221
2-phenoxyethanol,122-99-6,138.166
benzyl phenylacetate,102-16-9,226.275
2-ethylanthracene,52251-71-5,206.288
"(.+-.)-1,2-epoxyoct-7-ene",19600-63-6,126.199
"r225cb~|~1,3-dichloro-1,1,2,2,3-pentafluoropropane",507-55-1,202.9330158
"benzene, pentafluoroiodo-",827-15-6,293.9624858
"2,6-dimethyl-1-heptene",3074-78-0,126.243
1-methylethyl dodecanoate,10233-13-3,242.403
"2-chloro-1,1'-biphenyl",2051-60-7,188.654
"1-decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,-heptadecafluoro",678-39-7,464.1218538
1-bromo-2-(2-methoxyethoxy)benzene,109417-60-9,231.089
p-nitrobenzamide,619-80-7,166.136
cyclododecanone,830-13-7,182.307
2-azacyclooctanone,673-66-5,127.187
"1,1,1,2,2,3,3,4,4-nonafluorononane",1190430-21-7,290.1726285
"1,1-bis(2-chloroethoxy)ethane",14689-97-5,187.06
"1,4-benzodiazine",91-19-0,130.15
1-chlorohexadecane,4860-03-1,260.89
"1,10-dichlorodecane",2162-98-3,211.17
bis(1-methylethyl) butanedioate,924-88-9,202.25
pentafluorobenzene,363-72-4,168.0660158
"1,1,1,2,2,3,3,4,4-nonafluorodecane",1190430-19-3,304.1996285
"6,10-dimethyl-4,5,9-undecatrien-2-one~|~4,5,9-undecatrien-2-one, 6,10-dimethyl-",16647-05-5,192.302
dibenzylamine,103-49-1,197.281
2-(2-chloroethoxy)ethanol,628-89-7,124.564
decyl decanoate,1654-86-0,312.538
"n,n,n',n'-tetramethyl-1,3-propanediamine~|~n,n,n',n'-tetramethyl-1,3-diamino propane",110-95-2,130.235
9-ethylcarbazole,86-28-2,195.265
octadecyl acetate~|~octadecyl ethanoate,822-23-1,312.538
