Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
2-propenoicacid-2-hydroxyethylester,818-61-1,662.0,3.98e6,,0.864126
isobutyl acrylate~|~2-methylpropyl 2-propenoate~|~2-propenoicacid-2-methylpropylester,106-63-8,587.0,2.95e6,0.000433,0.455142
n-butyl acrylate~|~butyl 2-propenoate~|~2-propenoicacidbutylester,141-32-2,598.0,2.91e6,0.000428,0.481708
ethyl acrylate~|~ethyl propenoate~|~2-propenoicacidethylester,140-88-5,553.0,3.68e6,0.000323,0.371797
n-propyl acrylate~|~2-propenoicacidpropylester,925-60-0,569.0,3.25e6,0.000376,0.431548
2-propoxyethanol~|~ethylene glycol monopropyl ether,2807-30-9,615.2,3.651e6,0.000347,0.486759
2-propylthiophene~|~2-n-propylthiophene,1551-27-5,649.2,3.897e6,0.000381,0.340719
"2-pyrrolidinone,1-ethyl",2687-91-4,736.1,4.358e6,,0.405463
2-pyrrolidon~|~2-pyrrolidone~|~2-pyrrolidinone,616-45-5,802.0,6.17e6,0.000264,0.432428
2-tert-butoxy-propan-1-ol,94023-15-1,600.6,2.72e6,,0.486668
2-vinyltoluene~|~o-methylstyrene~|~1-methyl-2-vinylbenzene~|~1-ethenyl-2-methylbenzene,611-15-4,659.0,3.47e6,0.000407,0.341159
3-(methylthio)-propanal~|~3-(methylmercapto)propanal,3268-49-3,650.0,4.02e6,0.000314,0.41678
"r1243zf~|~3,3,3-trifluoropropene~|~3,3,3-trifluoro-1-propene~|~1,1,1-trifluoro-2-propene~|~3,3,3-trifluoropropylene (r1243zf)",677-21-4,378.59,3.609e6,0.000211,0.265309
"3,3,5-trimethylheptane",7154-80-5,609.5,2.32e6,0.000577,0.384666
"3,3-diethylpentane",1067-20-5,610.05,2.67498e6,0.000473,0.33809
"3,3-dimethyl-1-butene",558-37-2,480.0,3.29e6,0.000333,0.228457
"3,3-dimethyl-2-butanone",75-97-8,564.0,3.32e6,0.000382,0.327309
"3,3-dimethylhexane",563-16-6,562.0,2.65e6,0.000443,0.320234
"3,3-dimethylpentane",562-49-2,536.4,2.95e6,0.000414,0.267868
"bis(cyanoethyl)ether~|~3,3'-oxybispropionitrile~|~3,3'-oxybis-propanenitrile",1656-48-0,783.0,2.83e6,0.000377,0.777549
"3,4-dichloro-1-butene",760-23-6,589.0,3.85e6,0.00033,0.295898
"3,4-dichloroaniline",95-76-1,800.0,4.11e6,0.000409,0.467797
"3,4-dichloronitrobenzene~|~1,2-dichloro-4-nitrobenzene~|~3,4-dichloro-1-nitrobenzene",99-54-7,758.0,3.6e6,0.000436,0.538462
"4-chloro-o-xylene~|~3,4-dimethylchlorobenzene",615-60-1,689.1,3.322e6,0.000413,0.34708
"3,4-dimethylhexane",583-48-2,568.8,2.69e6,0.000466,0.338129
"3,4-xylenol~|~3,4-dimethylphenol",95-65-8,729.95,5.0e6,0.00035,0.576317
"3,4-dimethylthiophene",632-15-5,642.8,4.189e6,0.000341,0.27859
"dinonylphenol~|~3,4-dinonylphenol",1323-65-5,902.0,1.24e6,0.00123,1.12457
"3,5-diisopropylbenzenehydroperoxide",26762-93-6,812.0,2.46e6,,0.962614
"3,5-dimethylbenzothiophene~|~3,5-dimethylbenzo[b]thiophene",1964-45-0,784.8,3.464e6,0.000485,0.424668
"3,5-xylenol~|~3,5-dimethylphenol",108-68-9,715.65,3.6e6,0.00048,0.48521
"3,5-dinitrotoluene",618-85-9,814.0,3.4e6,,0.702302
"3,6,9,12-tetraazatetradecane-1,14-diamine",4067-16-7,820.0,2.11e6,,1.38683
"3,6-dioxaoctane~|~1,2-diethoxyethane",629-14-1,561.0,2.93e6,0.000402,0.481796
3-amino-1-propanol,156-87-6,649.0,5.5e6,0.000245,0.827268
m-nitroaniline~|~3-nitrobenzenamine~|~3-aminonitrobenzene,99-09-2,815.0,4.42e6,0.000406,0.729657
allylcyanide~|~3-butenenitrile~|~vinylacetonitrile,109-75-1,584.0,3.88e6,0.000259,0.378168
"3-chloro-1,2-propanediol",96-24-2,648.0,5.25e6,,1.21879
3-chloro-1-propanol,627-30-5,626.6,5.176e6,,0.650045
m-chloroaniline~|~3-chlorobenzenamine~|~3-chlorobenzeneamine,108-42-9,751.0,4.59e6,0.000364,0.419831
3-chlorophenol~|~m-chlorophenol,108-43-0,729.0,5.32e6,0.00032,0.485578
3-chloropropene~|~3-chloro-1-propene,107-05-1,514.15,4.71e6,0.000234,0.147844
3-chloropropyne~|~propargyl chloride,624-65-7,541.0,5.3e6,0.000211,0.149964
"3-cyclohexene-1-carboxaldehyde~|~1,2,3,6-tetrahydrobenzaldehyde",100-50-5,655.0,4.03e6,0.000345,0.363751
"3-dimethylaminopropylamine~|~3-n,n-dimethylaminopropylamine~|~n,n-dimethyl-1,3-propanediamine",109-55-7,593.3,3.586e6,,0.4544
ethyl vanillin~|~3-ethoxy-4-hydroxybenzaldehyde,121-32-4,748.0,3.27e6,0.000467,1.07278
3-ethyl-1-heptanol,3525-25-5,636.7,2.546e6,0.000537,0.8657
3-ethyl-1-hexene,3404-58-8,553.9,2.604e6,0.000453,0.360017
3-ethyl-1-pentene,4038-04-4,530.0,3.03e6,0.000398,0.301855
"2,2-dimethyl-3-ethylpentane~|~3-ethyl-2,2-dimethyl-pentane",16747-32-3,590.0,2.57e6,0.000511,0.335271
"3-ethyl-2,4-dimethylpentane~|~2,4-dimethyl-3-ethylpentane",1068-87-7,591.0,2.53e6,0.000512,0.353019
"3-ethyl-2,5-dimethylthiophene",55735-23-4,669.0,3.26e6,0.000424,0.379357
3-ethyl-3-methylpentane~|~3-methyl-3-ethylpentane,1067-08-9,576.5,2.81e6,0.000455,0.305027
3-ethylbenzothiophene~|~3-ethylbenzo[b]thiophene,31283-14-4,776.5,3.526e6,0.000477,0.429204
3-ethyldodecane,57297-82-2,691.4,1.622e6,0.000884,0.599532
3-ethylheptanal,2570-97-0,623.8,2.364e6,,0.567058
3-ethylheptane,15869-80-4,590.0,2.39e6,0.000528,0.407991
3-ethylhexane,619-99-8,565.5,2.61e6,0.000455,0.360504
3-ethylpentane,617-78-7,540.6,2.89e6,0.000416,0.309054
3-ethylstyrene~|~m-ethylstyrene~|~1-ethyl-3-vinylbenzene~|~1-ethenyl-3-ethylbenzene,7525-62-4,670.7,2.936e6,0.000462,0.395473
3-heptanol,589-82-2,605.4,3.073e6,0.000434,0.551112
3-heptanone,106-35-4,606.6,2.92e6,0.000433,0.407565
3-hexanol,623-37-0,582.4,3.36e6,,0.497526
3-hexanone,589-38-8,582.82,3.32e6,0.000378,0.380086
3-hydroxy-2-methylpropanal~|~3-hydroxy-2-methyl propionaldehyde,38433-80-6,615.0,4.59e6,0.000281,0.792761
acetaldol~|~3-hydroxy-butanal,107-89-1,620.0,4.59e6,0.000278,0.796582
3-mercaptopropionic acid~|~3-mercapto-propanoic acid,107-96-0,729.0,5.02e6,0.000281,0.588534
3-methoxypropionitrile~|~3-methoxypropanenitrile,110-67-8,638.0,3.63e6,0.000324,0.459695
"3-methyl-1,4-pentadiene",1115-08-8,497.0,3.49e6,0.000323,0.246846
3-methyl-1-butene,563-45-1,452.7,3.53e6,0.0003049,0.209748
3-methyl-1-hexene,3404-61-3,528.0,2.95e6,0.000398,0.305734
3-methyl-1-pentanol,589-35-5,588.0,3.4e6,0.00038,0.723039
3-methyl-1-pentene,760-20-3,495.0,3.29e6,0.0003433,0.264031
3-methyl-2-butanol,598-75-4,556.1,3.87e6,0.000327,0.501572
3-methyl-2-thiabutane~|~methyl isopropyl sulfide,1551-21-9,553.1,4.021e6,0.000328,0.24611
3-methyl-3-buten-2-one~|~methyl isopropenyl ketone,814-78-8,566.0,3.89e6,0.000302,0.28619
3-methyl-3-pentanol,77-74-7,575.6,3.52e6,0.00038,0.431847
3-methyl-4-isopropylphenol,3228-02-2,722.5,3.408e6,,0.584779
3-methyl-5-(1-methylethyl)-phenol,3228-03-3,726.8,3.408e6,,0.586315
m-toluidine~|~3-methylaniline~|~m-methylaniline,108-44-1,707.0,4.28e6,0.000333,0.43478
m-tolualdehyde~|~3-methylbenzaldehyde,620-23-5,691.0,3.67e6,0.000376,0.433241
m-toluic acid~|~3-methylbenzoic acid,99-04-7,754.0,3.901e6,0.000397,0.680936
3-methylbutanal~|~3-methylbutyraldehyde,590-86-3,543.2,3.829e6,0.000316,0.382026
isopentyl isovalerate~|~3-methylbutyl 3-methylbutanoate~|~3-methyl-butanoicacid-3-methylbutylester~|~3-methylbutanoic acid 3-methylbutyl ester,659-70-1,637.0,2.2e6,0.0006,0.578522
ethyl isovalerate~|~3-methylbutanoicacidethylester,108-64-5,587.95,2.84e6,0.000442,0.399987
(z)-3-methyl-2-pentene~|~3-methyl-cis-2-pentene~|~cis-3-methyl-2-pentene,922-62-3,515.0,3.2902e6,0.000343,0.258474
3-methylcyclopentene,1120-62-3,526.0,4.13e6,0.000303,0.229606
beta-phellandrene~|~3-methylene-6-(1-methylethyl)cyclohexene~|~3-methylene-6-(1-methylethyl)-cyclohexene,555-10-2,648.0,2.82e6,0.000487,0.376605
2-ethyl-1-hexene~|~3-methyleneheptane,1632-16-2,569.0,2.67e6,0.000453,0.357734
3-methylheptane,589-81-1,563.6,2.55e6,0.000464,0.372285
3-methylhexanal~|~(.+-.)-3-methylhexanal,19269-28-4,595.0,2.85e6,0.000421,0.457005
3-methylhexane~|~3-methyl-hexane,589-34-4,535.2,2.81e6,0.000404,0.32042
3-methylnonane~|~3-methyl-nonane,5911-04-6,613.0,2.16e6,,0.464925
3-methyloctane,2216-33-3,590.15,2.34e6,0.000529,0.412346
3-methylpentane,96-14-0,504.6,3.12e6,0.000368,0.27022
3-vinyltoluene~|~m-methylstyrene~|~3-methylstyrene~|~1-ethenyl-3-methylbenzene,100-80-1,657.0,3.29e6,0.000407,0.348736
3-methylundecane,1002-43-3,652.3,1.847e6,0.000732,0.569
3-nitrotoluene~|~m-nitrotoluene,99-08-1,734.0,3.8e6,,0.491987
3-nonanone,925-78-0,648.1,2.453e6,0.00056,0.462899
3-octanone,106-68-3,627.7,2.704e6,0.000497,0.440561
3-pentanol,584-02-1,559.6,3.714e6,0.000325,0.51427
3-picoline~|~3-methylpyridine,108-99-6,645.0,4.66e6,0.00032,0.29778
niacin~|~3-pyridinecarboxylic acid,59-67-6,760.0,4.64e6,0.000349,0.595751
"p-tert-octylphenol~|~4-(1,1,3,3-tetramethylbutyl)phenol~|~4-(1,1,3,3-tetramethylbutyl)-phenol",140-66-9,765.0,2.28e6,0.000704,0.632553
"p-tert-butylcatechol~|~4-(1,1-dimethylethyl)-1,2-benzenediol",98-29-3,776.0,3.77e6,0.000511,0.734396
"p-tert-butylphenol~|~4-(1,1-dimethylethyl)phenol~|~4-(1,1-dimethylethyl)-phenol",98-54-4,734.0,3.34e6,0.000493,0.509385
"p-tert-amylphenol~|~4-(1,1-dimethylpropyl)-phenol",80-46-6,752.0,2.98e6,0.000546,0.563531
p-cumylphenol~|~4-(1-methyl-1-phenylethyl)phenol~|~4-(1-methyl-1-phenylethyl)-phenol,599-64-4,834.0,2.86e6,0.000703,0.688847
4-(2-aminoethyl)morpholine,2038-03-1,688.4,3.752e6,,0.49792
4-(2-hydroxyethyl)morpholine~|~4-(2-hxdroxyethyl)morpholine,622-40-2,680.5,3.926e6,,0.786792
4-(2-methoxyethyl)morpholine,10220-23-2,669.8,3.133e6,0.000443,0.469635
p-dimethylaminobenzaldehyde~|~4-(dimethylamino)-benzaldehyde,100-10-7,832.0,3.07e6,0.000471,0.527151
"4,4'-(1-methylethylidene)bisphenol",80-05-7,849.0,2.93e6,,0.945495
"ethyl tert-amyl ether~|~ethyl tert-pentyl ether~|~4,4-dimethyl-3-oxahexane~|~1,1-dimethylpropyl ethyl ether",919-94-8,546.0,2.74e6,0.000452,0.338192
"4,6-dinitro-o-sec-butylphenol",88-85-7,793.9,2.75e6,,1.00788
4-[(tetrahydro-2-furanyl)oxy]-1-butanol,64001-06-5,694.3,3.09e6,,0.931911
4-[2-(2-aminoethoxy)ethyl]morpholine,20207-13-0,706.9,2.85e6,0.000564,0.693345
p-nitroaniline~|~4-aminonitrobenzene,100-01-6,851.0,4.42e6,0.000406,0.782374
4-carboxybenzaldehyde,619-66-9,966.0,3.82e6,,0.817387
4-chloroaniline~|~p-chloroaniline~|~4-chlorobenzenamine,106-47-8,754.0,4.59e6,0.000364,0.420994
4-chlorophenol~|~p-chlorophenol,106-48-9,738.0,5.32e6,0.000325,0.484882
"vinylethylene carbonate~|~4-ethenyl-1,3-dioxolan-2-one",4427-96-7,759.1,4.8e6,0.000285,0.473328
p-phenetidine~|~4-ethoxybenzeneamine,156-43-4,754.0,3.57e6,0.000446,0.535122
"4-ethyl-o-xylene~|~4-ethyl-1,2-dimethylbenzene~|~1-ethyl-3,4-dimethylbenzene",934-80-5,667.0,2.88e6,0.00049,0.411361
4-ethylphenol~|~p-ethylphenol,123-07-9,716.45,4.29e6,0.000374,0.515416
4-ethylstyrene~|~p-ethylstyrene,3454-07-7,674.0,2.936e6,,0.39648
4h-5-(5-oh-3-me)-1-naphthalenecarboxaldehyde,17990-11-3,790.0,1.67e6,,1.08319
agathadiol~|~4h-5-(5-oh-3-me-3-pn)-1-naphthalenemethanol,1857-24-5,790.0,1.61e6,0.00103,1.28074
4-heptanone,123-19-3,602.0,2.92e6,0.000434,0.411976
vanillin~|~4-hydroxy-3-methoxybenzaldehyde,121-33-5,777.0,4.01e6,0.000415,0.757303
4-hydroxybenzaldehyde~|~p-hydroxybenzaldehyde,123-08-0,844.0,4.99e6,0.000361,0.617235
4-hydroxybutanal~|~4-hydroxybutyraldehyde,25714-71-0,599.0,4.48e6,0.000265,0.840361
4-hydroxymethyl-benzoic-acid~|~4-hydroxymethyl benzoic acid,3006-96-0,814.4,4.51e6,0.00041,1.22799
4-methoxyphenylacetic acid~|~4-methoxy-benzeneacetic acid,104-01-8,768.0,3.9e6,0.00047,0.898421
4-methoxyphenol~|~p-methoxyphenol,150-76-5,761.0,4.97e6,,0.536084
"4-methyl-1,2-dinitrobenzene",610-39-9,842.0,3.4e6,,0.709209
"2,4-diaminotoluene~|~4-methyl-1,3-benzendiamine~|~4-methyl-1,3-benzenediamine",95-80-7,804.0,4.38e6,0.000376,0.579439
4-methyl-1-heptene,13151-05-8,557.3,2.604e6,0.000453,0.359105
4-methyl-1-hexene,3769-23-1,534.0,3.04e6,0.000398,0.302408
4-methyl-1-octanol,38514-03-3,631.7,2.484e6,0.000538,0.869675
4-methyl-1-pentene,691-37-2,496.0,3.22e6,0.000345,0.238917
4-methyl-2-pentanol,108-11-2,574.4,3.47e6,0.00038,0.572972
mesityl oxide~|~4-methyl-3-penten-2-one,141-79-7,600.0,3.41e6,0.000355,0.325354
p-toluidine~|~4-methylaniline~|~p-methylaniline,106-49-0,693.15,4.0e6,0.000352,0.472235
p-tolualdehyde~|~4-methylbenzaldehyde,104-87-0,715.8,3.922e6,0.000385,0.382703
4-methylbenzenemethanol,589-18-4,681.0,3.92e6,,0.748048
p-toluic acid~|~4-methyl-benzoic acid,99-94-5,775.0,3.8e6,0.000394,0.629104
methyl para-toluate~|~methyl 4-methylbenzoate~|~4-methyl-benzoicacidmethylester,99-75-2,718.4,3.178e6,0.000483,0.366197
4-methyl-cyclohexane-methanol,34885-03-5,647.6,3.243e6,0.000418,0.629508
4-methylcyclopentene,1759-81-5,527.0,4.13e6,0.000303,0.235746
diketene~|~4-methylene-2-oxetanone,674-82-8,616.0,5.96e6,0.000234,0.382082
4-methylheptane,589-53-7,561.7,2.54e6,0.000476,0.370655
4-methylnonane~|~4-methyl-nonane,17301-94-9,610.0,2.16e6,0.000583,0.465073
4-methyloctane,2216-34-4,587.65,2.34e6,0.000523,0.412925
4-methylphenanthrene,832-64-4,895.3,2.721e6,0.000641,0.440082
4-methylpyridine,108-89-4,646.15,4.66e6,0.000326,0.301
4-methylstyrene~|~p-methylstyrene~|~p-methyl-styrene~|~1-ethenyl-4-methylbenzene,622-97-9,665.0,3.36e6,0.000431,0.317536
(e)-4-methyl-2-pentene~|~4-methyl-trans-2-pentene,674-76-0,501.0,3.22e6,0.000346,0.255237
4-nonanone,4485-09-0,643.7,2.453e6,0.00056,0.498842
4-octanone,589-63-9,623.8,2.704e6,0.000497,0.420415
diacetone alcohol~|~4-oh-4-me-2-pentanone~|~4-hydroxy-4-methylpentan-2-one,123-42-2,606.0,3.6e6,,0.768352
levulinic acid~|~4-oxopentanoic acid~|~4-oxo-pentanoic acid,123-76-2,738.0,4.02e6,0.000343,0.755749
4-vinylcyclohexene~|~4-ethenylcyclohexene,100-40-3,599.0,3.43e6,,0.32936
5-ethylidene-2-norbornene~|~5-ethylidenebicyclo[2.2.1]hept-2-ene~|~cis-5-ethylidenebicyclo[2.2.1]hept-2-ene,16219-75-3,629.0,3.4e6,0.0004081,0.314055
5-hexen-2-one~|~1-hexen-5-one,109-49-9,586.8,3.413e6,0.000342,0.417404
5-methyl1-hexanol~|~5-methyl-1-hexanol,627-98-5,605.0,3.03e6,0.000432,0.780717
5-methyl-1-hexene,3524-73-0,528.0,2.87e6,0.000398,0.310455
5-methyl-2-hexanone,110-12-3,601.0,2.97e6,0.000428,0.434398
5-methylnonane~|~5-methyl-nonane,15869-85-9,610.0,2.16e6,0.000583,0.456177
5-nonanone,502-56-7,640.0,2.32e6,0.00056,0.513652
5-o-tolyl-2-pentene,6047-69-4,702.6,2.516e6,0.000573,0.479394
6-aminohexanol~|~6-amino-1-hexanol,4048-33-3,665.0,3.44e6,0.000436,0.968921
6-aminohexanamide,373-04-6,807.8,3.456e6,0.000482,0.697539
6-aminohexanenitrile,2432-74-8,697.0,3.05e6,,0.653172
6-hydroxycaproic acid~|~6-hydroxyhexanoic acid,1191-25-9,730.0,3.58e6,0.000435,1.17757
6-methyl-1-heptene,5026-76-6,558.0,2.6e6,0.000453,0.355538
6-methyl-1-octanol,38514-05-5,633.4,2.484e6,0.000538,0.874528
7-methyl-1-octene,13151-06-9,579.0,2.38e6,0.000508,0.404524
8-methyl-1-nonanol,55505-26-5,676.7,2.393e6,0.000598,0.610669
8-methyl-1-nonene,26741-24-2,619.0,2.19e6,0.000563,0.452303
8-methylquinoline,611-32-5,787.0,4.3e6,0.0004391,0.358212
8-quinolinol~|~8-hydroxyquinoline,148-24-3,788.0,4.36e6,0.000414,0.522301
"linolenic acid~|~9,12,15-octadecatrienoic acid",463-40-1,780.0,1.44e6,0.00107,1.18697
"2-phenyl-2-propanol~|~aa-dimethyl-benzenemethanol~|~.alpha.,.alpha.-dimethylbenzyl alcohol",617-94-7,660.0,3.49e6,0.00044,0.69243
abietic acid,514-10-3,832.0,1.68e6,,1.05285
acenaphthene,83-32-9,803.15,3.1e6,0.000553,0.381147
acenaphthylene~|~acenaphthalene,208-96-8,792.0,3.2e6,0.000544,0.398701
"ethylhexyl acetate~|~2-ethylhexyl acetate~|~1-hexanol, 2-ethyl-, acetate~|~aceticacid-2-ethylhexylester",103-09-3,642.4,2.17e6,,0.599219
isobutyl acetate~|~2-methylpropyl ethanoate~|~aceticacid-2-methylpropylester,110-19-0,560.8,3.01e6,0.000389,0.434036
allyl acetate~|~aceticacid-2-propenylester~|~acetic acid 2-propenyl ester,591-87-7,559.0,3.68e6,0.000323,0.387854
cyclohexyl acetate~|~cyclohexyl ethanoate~|~aceticacidcyclohexylester,622-45-7,648.0,3.12e6,0.000436,0.420901
decyl acetate~|~n-decyl acetate~|~aceticaciddecylester,112-17-4,678.0,1.86e6,,0.752336
heptyl acetate~|~n-heptyl acetate~|~heptyl ethanoate~|~aceticacidheptylester,112-06-1,637.0,2.33e6,0.000547,0.594315
n-nonyl acetate~|~aceticacidnonylester,143-13-5,661.0,1.99e6,0.000653,0.703577
octyl acetate~|~n-octyl acetate~|~octyl ethanoate~|~aceticacidoctylester,112-14-1,652.0,2.15e6,0.0006,0.655781
benzyl acetate~|~benzyl ethanoate~|~acetic acid benzyl ester~|~aceticacidphenylmethylester,140-11-4,699.0,3.18e6,0.000449,0.473289
acetoacetic acid,541-50-4,678.5,4.697e6,0.00029,0.707335
acetoxyacetic acid,13831-30-6,764.0,4.32e6,0.000311,0.710447
"acetylacetone~|~2,4-pentanedione",123-54-6,646.65,3.958e6,,0.15977
acrolein~|~2-propenal,107-02-8,506.0,5.0e6,0.000197,0.319832
acrylic acid~|~propenoic acid,79-10-7,615.0,5.66e6,0.000208,0.538324
acryloxypropionic acid,24615-84-7,729.5,3.441e6,0.000417,0.801762
adamantane,281-23-2,703.0,2.92e6,0.000485,0.185299
1-phenyl-1-propanol~|~a-ethylbenzylalcohol,93-54-9,677.0,3.49e6,,0.74643
allylacrylate,999-55-3,575.5,3.396e6,0.000361,0.426408
allylidenediacetate,869-29-4,639.1,2.864e6,0.000469,0.57023
methacrolein~|~2-methyl-2-propenal~|~alpha-methylacrolein,78-85-3,530.0,4.25e6,0.000255,0.245619
alpha-methylstyrene~|~(1-methylethenyl)benzene,98-83-9,654.0,3.36e6,0.000399,0.32297
2-pinene~|~alpha-pinene~|~.alpha.-pinene,80-56-8,644.0,2.76e6,0.000454,0.220949
alpha-terpineol~|~p-menth-1-en-8-ol,98-55-5,675.0,2.95e6,0.000507,0.69921
alpha-tocopherol,59-02-9,964.3,1.08e6,0.00172,1.03144
1-phenyl-2-propanol~|~a-methylbenzeneethanol,698-87-3,678.0,3.49e6,,0.749622
anthracene,120-12-7,873.0,2.9e6,0.000554,0.485671
ascorbic acid,50-81-7,783.0,5.29e6,,2.38853
aspirin~|~acetylsalicylic acid,50-78-2,765.0,3.27e6,0.000469,0.832697
aziridine~|~ethylenimine~|~ethyleneimine~|~azacyclopropane,151-56-4,537.0,6.85e6,0.000173,0.200735
sucrose~|~b-d-fructofuranosyl-a-d-glucopyranoside,57-50-1,1086.0,2.69e6,0.000761,0.365256
benzanthracene~|~benz(a)anthracene~|~benz[a]anthracene,56-55-3,979.0,2.39e6,,0.569215
benzaldehyde,100-52-7,695.0,4.65e6,0.000324,0.312737
benzamide,55-21-0,824.0,5.05e6,0.000346,0.5585
benzyl mercaptan~|~benzenemethanethiol~|~(mercaptomethyl)benzene,100-53-8,718.0,4.06e6,0.000367,0.312604
benzenepropanol~|~3-phenyl-1-propanol,122-97-4,694.0,3.43e6,0.00044,0.803271
benzidine,92-87-5,929.0,3.3e6,0.000596,0.73471
benzo thiophene~|~benzo(b)thiophene~|~benzo[b]thiophene,95-15-8,764.0,4.76e6,0.000379,0.30712
"butyl benzoate~|~n-butyl benzoate~|~benzoicacidbutylester~|~benzoic acid, butyl ester",136-60-7,724.0,2.59e6,0.000555,0.576708
benzyl benzoate~|~benzoicacidphenylmethylester,120-51-4,820.0,2.58e6,,0.59022
propyl benzoate~|~n-propyl benzoate~|~benzoicacidpropylester,2315-68-6,710.0,2.85e6,0.000502,0.520873
benzoylperoxide,94-36-0,884.0,2.57e6,,0.913587
benzylalcohol~|~benzenemethanol,100-51-6,720.15,4.374e6,0.000382,0.363116
benzylamine~|~alpha-aminotoluene,100-46-9,684.0,4.32e6,0.000373,0.401064
benzylformate,104-57-4,698.0,3.59e6,0.000397,0.420285
beta-pinene~|~.beta.-pinene,127-91-3,643.0,2.76e6,0.000494,0.324932
2-oxetanone~|~beta-propiolactone,57-57-8,686.0,6.91e6,,0.357709
"bicyclo[2,2,2]octane~|~bicyclo[2.2.2]octane",280-33-1,625.0,3.42e6,0.000405,0.205424
"bicyclohexyl~|~1,1'-bicyclohexyl",92-51-3,727.0,2.56e6,0.000598,0.427556
"di-t-butyl peroxide~|~di-tert-butylperoxide~|~di-tert.butyl peroxide~|~bis(1,1-dimethylethyl)peroxide",110-05-4,547.0,2.48e6,0.000508,0.403148
bis-(2-aminoethyl)ether,2752-17-2,655.8,4.421e6,0.00039,0.615151
di(2-chloroethyl)ether~|~bis(2-chloroethyl)ether,111-44-4,666.0,3.59e6,0.000364,0.393956
bis(1-phenylethyl) ether~|~bis(alpha-methylbenzyl)ether,93-96-9,770.6,1.992e6,0.000778,0.483395
2-phenyl-1-propanol~|~b-methylbenzeneethanol,1123-85-9,685.0,3.49e6,0.00044,0.764278
r12b1~|~bromochlorodifluoromethane,353-59-3,426.15,4.254e6,0.000247,0.187058
bromoethene~|~vinyl bromide,593-60-2,473.0,7.18e6,,0.276474
r10b1~|~bromotrichloromethane,75-62-7,606.0,4.97e6,0.000284,0.191987
"diacetyl~|~butadione~|~2,3-butanedione",431-03-8,546.9,4.384e6,0.000263,0.36411
butanedinitrile,110-61-2,770.0,3.54e6,,0.558691
"butoxide~|~ethyloxirane~|~1,2-epoxybutane",106-88-7,526.0,4.39e6,0.000258,0.23453
butylbenzene~|~n-butylbenzene,104-51-8,660.5,2.89e6,0.000497,0.394149
butylbutyrate~|~butyl butanoate~|~n-butyl n-butyrate~|~butanoic acid butyl ester,109-21-7,616.0,2.54e6,0.000494,0.48152
butylcyclohexane~|~n-butylcyclohexane,1678-93-9,667.0,2.57e6,0.000534,0.274326
butylcyclopentane~|~n-butylcyclopentane,2040-95-1,621.0,2.72e6,0.000483,0.37188
butylformate~|~n-butyl formate~|~butyl methanoate~|~n-butylmethanoate~|~formic acid butyl ester,592-84-7,559.0,3.51e6,0.000336,0.387793
butylnonanoate~|~n-butyl nonanoate,50623-57-9,674.0,1.74e6,,0.727738
butylvinylether~|~1-(ethenyloxy)butane,111-34-2,536.0,3.12e6,0.000364,0.380171
butyne~|~1-butyne~|~ethylacetylene,107-00-6,440.0,4.6e6,0.000208,0.246976
"camphene~|~2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane",79-92-5,638.0,2.75e6,0.000499,0.295744
camphor,76-22-2,709.0,2.99e6,0.000505,0.318956
caprolactam~|~epsilon-caprolactam~|~1-aza-2-cycloheptanone,105-60-2,818.2,4.621e6,,0.38504
caprylic acid~|~octanoic acid~|~n-octanoic acid,124-07-2,694.26,2.779e6,0.000523,0.773427
cf3br~|~r13b1~|~bromotrifluoromethane~|~trifluorobromomethane,75-63-8,340.15,3.97e6,0.0002,0.170367
r11~|~cfcl3~|~trichlorofluoromethane,75-69-4,471.2,4.408e6,0.000248,0.189365
r30b2~|~ch2br2~|~dibromomethane,74-95-3,611.0,7.17e6,0.000223,0.20945
ch2cl2~|~dichloromethane,75-09-2,510.0,6.08e6,0.000185,0.198622
r30b1~|~ch2clbr~|~bromochloromethane,74-97-5,557.0,6.47e6,0.000204,0.20639
ch3i~|~iodomethane~|~methyl iodide,74-88-4,528.2,6.6e6,0.000175,0.156651
r20b3~|~chbr3~|~bromoform~|~tribromomethane,75-25-2,696.0,6.09e6,0.000286,0.156117
r22~|~chf2cl~|~chlorodifluoromethane~|~difluorochloromethane,75-45-6,369.3,4.971e6,0.000166,0.219249
r21~|~chfcl2~|~dichlorofluoromethane,75-43-4,451.58,5.184e6,0.000196,0.204837
chinoline~|~quinoline,91-22-5,782.15,4.86e6,0.000371,0.346481
chloroacetaldehyde,107-20-0,555.0,5.37e6,0.000201,0.329702
chloroacetic acid~|~chloroethanoic acid,79-11-8,686.0,5.78e6,0.000221,0.546101
methyl chloroacetate~|~methyl chloroethanoate~|~chloroaceticacidmethylester,96-34-4,600.0,4.5e6,0.00027,0.434042
chlorocyclohexane,542-18-7,638.0,3.827e6,0.000365,0.261133
chloromethoxymethane~|~chloromethyl methyl ether,107-30-2,521.0,5.03e6,0.000214,0.26976
"r115~|~chloroperfluoroethane~|~chloropentafluoroethane~|~1-chloro-1,1,2,2,2-pentafluoroethane",76-15-3,353.15,3.157e6,0.00025125628141,0.251413
r13~|~chlorotrifluoromethane,75-72-9,302.0,3.87e6,0.0001803,0.171662
chrysene,218-01-9,979.0,2.39e6,0.000749,0.603008
